"id","season","country","comp_level","lg_finish","squad","age","games","games_starts","minutes","minutes_90s","goals","assists","goals_pens","pens_made","pens_att","cards_yellow","cards_red","goals_per90","assists_per90","goals_assists_per90","goals_pens_per90","goals_assists_pens_per90","xg","npxg","xa","npxg_xa","xg_per90","xa_per90","xg_xa_per90","npxg_per90","npxg_xa_per90"
"f956479d","2021-2022","GER","1. Bundesliga","7th","Union Berlin",24,6,0,105,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.18,0.06,0.25,0.18,0.25
"f95f49d2","2020-2021","ITA","1. Serie A","11th","Genoa",19,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,0.28,0.08,0.36,0.28,0.36
"f95f49d2","2021-2022","ITA","1. Serie A","18th","Genoa",20,13,5,602,6.7,0,1,0,0,0,3,0,0,0.15,0.15,0,0.15,1.1,1.1,1,2.2,0.17,0.15,0.32,0.17,0.32
"f972644c","2017-2018","GER","1. Bundesliga","12th","Augsburg",19,12,6,644,7.2,1,0,1,0,0,0,0,0.14,0,0.14,0.14,0.14,1,1,1.1,2.1,0.15,0.16,0.31,0.15,0.31
"f972644c","2018-2019","GER","1. Bundesliga","15th","Augsburg",20,25,17,1426,15.8,4,6,4,0,0,4,0,0.25,0.38,0.63,0.25,0.63,3.4,3.4,2.7,6.1,0.22,0.17,0.39,0.22,0.39
"f972644c","2019-2020","GER","1. Bundesliga","15th","Augsburg",21,31,26,2280,25.3,4,3,4,0,0,2,0,0.16,0.12,0.28,0.16,0.28,4.5,4.5,1.9,6.4,0.18,0.08,0.25,0.18,0.25
"f972644c","2020-2021","GER","1. Bundesliga","13th","Augsburg",22,29,16,1416,15.7,3,1,3,0,0,4,1,0.19,0.06,0.25,0.19,0.25,4.9,4.9,1.6,6.5,0.31,0.1,0.41,0.31,0.41
"f972644c","2021-2022","GER","1. Bundesliga","11th","Hertha BSC",23,17,11,942,10.5,5,0,5,0,0,2,0,0.48,0,0.48,0.48,0.48,1.7,1.7,0.8,2.5,0.17,0.07,0.24,0.17,0.24
"f9758dae","2018-2019","ITA","2. Serie B","6th","Spezia",24,31,21,1789,19.9,3,4,3,0,0,6,0,0.15,0.2,0.35,0.15,0.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"f9758dae","2019-2020","ITA","2. Serie B","3rd","Spezia",25,33,29,2514,27.9,8,3,8,0,0,9,0,0.29,0.11,0.39,0.29,0.39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"f9758dae","2020-2021","ITA","1. Serie A","15th","Spezia",26,37,32,2851,31.7,4,6,4,0,0,4,0,0.13,0.19,0.32,0.13,0.32,6.5,6.5,4.2,10.7,0.2,0.13,0.34,0.2,0.34
"f9758dae","2021-2022","ITA","1. Serie A","17th","Spezia",27,18,18,1546,17.2,3,0,3,0,0,6,0,0.17,0,0.17,0.17,0.17,2.8,2.8,0.6,3.4,0.16,0.03,0.2,0.16,0.2
"f98b15f0","2012-2013","FRA","2. Ligue 2","7th","Dijon",24,18,9,832,9.2,2,3,2,0,0,5,0,0.22,0.32,0.54,0.22,0.54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"f98b15f0","2013-2014","FRA","2. Ligue 2","6th","Dijon",25,33,32,2602,28.9,7,6,5,2,2,3,0,0.24,0.21,0.45,0.17,0.38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"f98b15f0","2014-2015","FRA","2. Ligue 2","4th","Dijon",26,21,20,1781,19.8,7,5,5,2,2,1,0,0.35,0.25,0.61,0.25,0.51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"f98b15f0","2014-2015","FRA","1. Ligue 1","16th","Lorient",26,15,13,1026,11.4,2,1,2,0,0,0,0,0.18,0.09,0.26,0.18,0.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"f98b15f0","2015-2016","FRA","1. Ligue 1","15th","Lorient",27,31,16,1427,15.9,0,3,0,0,0,3,0,0,0.19,0.19,0,0.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"f98b15f0","2016-2017","FRA","1. Ligue 1","18th","Lorient",28,30,18,1557,17.3,2,1,2,0,0,3,0,0.12,0.06,0.17,0.12,0.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"f98b15f0","2017-2018","FRA","2. Ligue 2","11th","Auxerre",29,35,35,3080,34.2,11,4,9,2,2,3,0,0.32,0.12,0.44,0.26,0.38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"f98b15f0","2018-2019","FRA","2. Ligue 2","15th","Auxerre",30,38,37,3238,36,4,4,1,3,5,5,0,0.11,0.11,0.22,0.03,0.14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"f98b15f0","2019-2020","FRA","1. Ligue 1","18th","Nîmes",31,27,23,1994,22.2,5,2,5,0,0,3,0,0.23,0.09,0.32,0.23,0.32,2.6,2.6,1.4,4,0.12,0.06,0.18,0.12,0.18
"f98b15f0","2020-2021","FRA","1. Ligue 1","17th","Brest",32,17,8,581,6.5,1,0,1,0,0,0,0,0.15,0,0.15,0.15,0.15,0.7,0.7,0.3,1,0.11,0.04,0.16,0.11,0.16
"f98b15f0","2020-2021","FRA","1. Ligue 1","19th","Nîmes",32,3,3,214,2.4,1,1,1,0,0,0,0,0.42,0.42,0.84,0.42,0.84,0.6,0.6,0.5,1.1,0.27,0.2,0.47,0.27,0.47
"f98b15f0","2021-2022","FRA","1. Ligue 1","12th","Brest",33,1,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f98b15f0","2021-2022","FRA","2. Ligue 2","13th","Dijon",33,7,5,441,4.9,1,0,1,0,0,0,0,0.2,0,0.2,0.2,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"f9acca3a","2014","BRA","1. Série A","7th","Grêmio",20,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"f9acca3a","2014-2015","GER","1. Bundesliga","4th","Leverkusen",21,26,25,2251,25,1,1,1,0,0,8,0,0.04,0.04,0.08,0.04,0.08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"f9acca3a","2015-2016","GER","1. Bundesliga","3rd","Leverkusen",22,28,26,2407,26.7,0,0,0,0,0,10,1,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"f9acca3a","2016-2017","GER","1. Bundesliga","12th","Leverkusen",23,32,27,2525,28.1,2,2,2,0,0,9,2,0.07,0.07,0.14,0.07,0.14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"f9acca3a","2017-2018","GER","1. Bundesliga","5th","Leverkusen",24,26,26,2115,23.5,2,3,0,2,3,7,1,0.09,0.13,0.21,0,0.13,2.9,0.6,2.9,3.5,0.12,0.12,0.25,0.03,0.15
"f9acca3a","2018-2019","GER","1. Bundesliga","4th","Leverkusen",25,28,25,2277,25.3,2,2,1,1,2,5,0,0.08,0.08,0.16,0.04,0.12,2.6,1.1,1.5,2.6,0.1,0.06,0.16,0.04,0.1
"f9acca3a","2019-2020","GER","1. Bundesliga","5th","Leverkusen",26,24,21,1903,21.1,0,2,0,0,0,6,1,0,0.09,0.09,0,0.09,0.3,0.3,1.6,1.8,0.01,0.07,0.09,0.01,0.09
"f9acca3a","2020-2021","GER","1. Bundesliga","6th","Leverkusen",27,22,15,1457,16.2,0,0,0,0,0,3,0,0,0,0,0,0,0.6,0.6,0.1,0.7,0.04,0.01,0.04,0.04,0.04
"f9acca3a","2021-2022","GER","1. Bundesliga","4th","Leverkusen",28,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"f9acca3a","2021-2022","POR","1. Primeira Liga","2nd","Porto",28,8,4,341,3.8,1,0,1,0,0,4,0,0.26,0,0.26,0.26,0.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"f9acf8bf","2015-2016","ESP","2. Segunda División","17th","Mallorca",18,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"f9acf8bf","2018-2019","ESP","2. Segunda División","5th","Mallorca",21,25,24,2165,24.1,0,1,0,0,0,8,0,0,0.04,0.04,0,0.04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"f9acf8bf","2019-2020","ESP","1. La Liga","19th","Mallorca",22,19,16,1360,15.1,0,2,0,0,0,4,0,0,0.13,0.13,0,0.13,0.5,0.5,1.4,1.9,0.03,0.09,0.13,0.03,0.13
"f9acf8bf","2020-2021","ESP","2. Segunda División","2nd","Mallorca",23,32,31,2609,29,1,3,1,0,0,7,1,0.03,0.1,0.14,0.03,0.14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"f9acf8bf","2021-2022","ESP","1. La Liga","15th","Mallorca",24,7,2,258,2.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02
"f9b1b7bf","2016-2017","ENG","Jr. PL2 — Div. 1","11th","Reading",18,12,12,1064,11.8,1,0,1,0,0,2,0,0.08,0,0.08,0.08,0.08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"f9b1b7bf","2017-2018","ENG","2. Championship","20th","Reading",19,13,9,767,8.5,2,0,2,0,0,3,0,0.23,0,0.23,0.23,0.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"f9b1b7bf","2018-2019","ENG","2. Championship","20th","Reading",20,10,8,722,8,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"f9b1b7bf","2019-2020","ENG","2. Championship","14th","Reading",21,28,23,2091,23.2,0,0,0,0,0,2,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"f9b1b7bf","2020-2021","ENG","2. Championship","7th","Reading",22,41,38,3312,36.8,0,0,0,0,0,8,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"f9b1b7bf","2021-2022","GER","1. Bundesliga","1st","Bayern Munich",23,6,2,229,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.06,0.04,0.11,0.06,0.11
"f9d5908e","2019-2020","FRA","1. Ligue 1","5th","Nice",19,9,6,490,5.4,1,2,1,0,0,2,1,0.18,0.37,0.55,0.18,0.55,1.1,1.1,1.1,2.1,0.2,0.19,0.39,0.2,0.39
"f9d5908e","2020-2021","FRA","1. Ligue 1","9th","Nice",20,25,22,1736,19.3,3,2,3,0,0,9,0,0.16,0.1,0.26,0.16,0.26,2.3,2.3,1.1,3.4,0.12,0.06,0.18,0.12,0.18
"f9d5908e","2021-2022","FRA","1. Ligue 1","2nd","Nice",21,13,10,790,8.8,2,1,2,0,0,4,0,0.23,0.11,0.34,0.23,0.34,0.7,0.7,1.7,2.4,0.07,0.19,0.27,0.07,0.27
"f9e7c4ac","2010-2011","BEL","1. Pro League","6th","Lokeren",21,15,5,619,6.9,3,0,3,0,0,1,0,0.44,0,0.44,0.44,0.44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"f9e7c4ac","2011-2012","BEL","1. Pro League","8th","Lokeren",22,7,4,341,3.8,1,0,1,0,0,0,0,0.26,0,0.26,0.26,0.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"f9e7c4ac","2012","SWE","1. Allsvenskan","6th","Helsingborg",22,17,14,1194,13.3,12,2,12,0,0,4,0,0.9,0.15,1.06,0.9,1.06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"f9e7c4ac","2012-2013","NED","1. Dutch Eredivisie","8th","Heerenveen",23,31,31,2696,30,24,6,21,3,4,3,0,0.8,0.2,1,0.7,0.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"f9e7c4ac","2013-2014","NED","1. Dutch Eredivisie","5th","Heerenveen",24,31,31,2790,31,29,10,19,10,10,2,0,0.94,0.32,1.26,0.61,0.94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"f9e7c4ac","2014-2015","ESP","1. La Liga","12th","Real Sociedad",25,25,6,817,9.1,2,1,2,0,0,3,0,0.22,0.11,0.33,0.22,0.33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"f9e7c4ac","2015-2016","GER","1. Bundesliga","12th","Augsburg",26,14,13,1129,12.5,7,1,6,1,1,3,0,0.56,0.08,0.64,0.48,0.56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"f9e7c4ac","2015-2016","GRE","1. Super League","1st","Olympiacos",26,7,2,244,2.7,1,0,0,1,1,0,0,0.37,0,0.37,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"f9e7c4ac","2016-2017","GER","1. Bundesliga","13th","Augsburg",27,13,13,1128,12.5,3,1,3,0,0,1,1,0.24,0.08,0.32,0.24,0.32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"f9e7c4ac","2017-2018","GER","1. Bundesliga","12th","Augsburg",28,22,22,1814,20.2,12,3,9,3,3,2,0,0.6,0.15,0.74,0.45,0.6,10.6,8.4,2.8,11.2,0.53,0.14,0.67,0.41,0.56
"f9e7c4ac","2018-2019","GER","1. Bundesliga","15th","Augsburg",29,18,17,1335,14.8,10,1,6,4,4,2,0,0.67,0.07,0.74,0.4,0.47,10.4,7.4,1.1,8.5,0.7,0.07,0.78,0.5,0.57
"f9e7c4ac","2019-2020","GER","1. Bundesliga","15th","Augsburg",30,21,10,966,10.7,3,1,2,1,1,1,0,0.28,0.09,0.37,0.19,0.28,4.3,3.5,2,5.5,0.4,0.18,0.58,0.33,0.51
"f9e7c4ac","2020-2021","GER","1. Bundesliga","13th","Augsburg",31,17,4,544,6,0,1,0,0,2,0,0,0,0.17,0.17,0,0.17,3.1,1.6,1.4,3,0.51,0.24,0.75,0.26,0.5
"f9e7c4ac","2021-2022","GER","1. Bundesliga","15th","Augsburg",32,3,2,141,1.6,1,1,1,0,0,0,0,0.64,0.64,1.28,0.64,1.28,0.4,0.4,0.2,0.6,0.28,0.11,0.4,0.28,0.4
"f9f92b5f","2016-2017","GER","Jr. U19 Bundesliga","4th","Schalke U19",17,18,14,1284,14.3,10,NULL,10,0,0,3,0,0.7,NULL,NULL,0.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"f9f92b5f","2017-2018","GER","Jr. U19 Bundesliga","1st","Schalke U19",18,21,21,1722,19.1,16,NULL,16,0,0,0,0,0.84,NULL,NULL,0.84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"f9f92b5f","2018-2019","GER","2. 2. Bundesliga","14th","Erzgebirge Aue",19,16,9,770,8.6,2,4,2,0,0,0,0,0.23,0.47,0.7,0.23,0.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"f9f92b5f","2019-2020","GER","2. 2. Bundesliga","7th","Erzgebirge Aue",20,32,20,1723,19.1,7,7,7,0,0,2,0,0.37,0.37,0.73,0.37,0.73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"f9f92b5f","2020-2021","GER","2. 2. Bundesliga","12th","Erzgebirge Aue",21,34,33,2794,31,11,7,11,0,0,1,0,0.35,0.23,0.58,0.35,0.58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"f9f92b5f","2021-2022","GER","1. Bundesliga","17th","Arminia",22,14,4,455,5.1,0,1,0,0,0,0,0,0,0.2,0.2,0,0.2,0.4,0.4,0.9,1.2,0.07,0.17,0.24,0.07,0.24
"fa031b34","2016","BRA","1. Série A","13th","Fluminense",18,28,18,1505,16.7,4,1,3,1,2,2,0,0.24,0.06,0.3,0.18,0.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fa031b34","2017","BRA","1. Série A","14th","Fluminense",19,14,14,1227,13.6,5,1,4,1,1,4,0,0.37,0.07,0.44,0.29,0.37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fa031b34","2017-2018","ENG","1. Premier League","14th","Watford",20,38,32,2823,31.4,5,4,5,0,0,4,0,0.16,0.13,0.29,0.16,0.29,10.5,10.5,3.2,13.6,0.33,0.1,0.44,0.33,0.44
"fa031b34","2018-2019","ENG","1. Premier League","8th","Everton",21,35,32,2665,29.6,13,1,13,0,0,5,1,0.44,0.03,0.47,0.44,0.47,8.9,8.9,1.4,10.3,0.3,0.05,0.35,0.3,0.35
"fa031b34","2019-2020","ENG","1. Premier League","12th","Everton",22,36,36,3070,34.1,13,3,13,0,0,8,0,0.38,0.09,0.47,0.38,0.47,9.1,9.1,4.8,13.9,0.27,0.14,0.41,0.27,0.41
"fa031b34","2020-2021","ENG","1. Premier League","10th","Everton",23,34,33,2861,31.8,7,3,6,1,1,4,1,0.22,0.09,0.31,0.19,0.28,11.5,10.7,3.2,13.8,0.36,0.1,0.46,0.34,0.44
"fa031b34","2021-2022","ENG","1. Premier League","15th","Everton",24,11,10,886,9.8,3,2,3,0,0,5,0,0.3,0.2,0.51,0.3,0.51,2.4,2.4,1.8,4.2,0.24,0.18,0.42,0.24,0.42
"fa265f6d","2019-2020","AUT","1. Bundesliga","2nd","Rapid Wien",16,6,1,186,2.1,0,1,0,0,0,0,0,0,0.48,0.48,0,0.48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fa265f6d","2020-2021","AUT","1. Bundesliga","2nd","Rapid Wien",17,25,6,840,9.3,6,1,6,0,0,0,0,0.64,0.11,0.75,0.64,0.75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fa265f6d","2021-2022","ESP","1. La Liga","7th","Barcelona",18,6,2,192,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.03,0.01,0.04,0.03,0.04
"fa274d97","2010-2011","GER","2. 2. Bundesliga","1st","Hertha BSC",17,21,3,524,5.8,0,1,0,0,0,3,0,0,0.17,0.17,0,0.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fa274d97","2012-2013","GER","2. 2. Bundesliga","1st","Hertha BSC",19,20,15,1367,15.2,1,3,1,0,0,2,0,0.07,0.2,0.26,0.07,0.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fa274d97","2013-2014","GER","1. Bundesliga","11th","Hertha BSC",20,23,15,1434,15.9,0,1,0,0,0,4,0,0,0.06,0.06,0,0.06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fa274d97","2014-2015","GER","1. Bundesliga","15th","Hertha BSC",21,28,24,1985,22.1,1,0,1,0,0,2,2,0.05,0,0.05,0.05,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fa274d97","2015-2016","GER","1. Bundesliga","7th","Hertha BSC",22,1,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fa274d97","2017-2018","GER","1. Bundesliga","3rd","Hoffenheim",24,27,19,1780,19.8,1,2,1,0,0,3,0,0.05,0.1,0.15,0.05,0.15,1.4,1.4,3,4.5,0.07,0.15,0.23,0.07,0.23
"fa274d97","2018-2019","GER","1. Bundesliga","9th","Hoffenheim",25,30,29,2537,28.2,1,5,1,0,0,6,0,0.04,0.18,0.21,0.04,0.21,2.1,2.1,8.1,10.2,0.07,0.29,0.36,0.07,0.36
"fa274d97","2019-2020","GER","1. Bundesliga","2nd","Dortmund",26,11,7,594,6.6,1,0,1,0,0,0,0,0.15,0,0.15,0.15,0.15,0.4,0.4,0.2,0.6,0.07,0.02,0.09,0.07,0.09
"fa274d97","2020-2021","GER","1. Bundesliga","3rd","Dortmund",27,13,6,610,6.8,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.3,0.5,0.02,0.05,0.07,0.02,0.07
"fa274d97","2021-2022","GER","1. Bundesliga","2nd","Dortmund",28,10,7,589,6.5,0,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0,0.3,0.05,0,0.05,0.05,0.05
"fa449bba","2014-2015","SUI","1. Swiss Super League","5th","Luzern",18,8,2,299,3.3,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fa449bba","2015-2016","SUI","1. Swiss Super League","3rd","Luzern",19,24,14,1300,14.4,1,2,1,0,0,2,0,0.07,0.14,0.21,0.07,0.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fa449bba","2016-2017","SUI","1. Swiss Super League","5th","Luzern",20,23,17,1502,16.7,1,4,1,0,0,3,2,0.06,0.24,0.3,0.06,0.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fa449bba","2017-2018","ITA","1. Serie A","7th","Atalanta",21,9,1,171,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.05,0.04,0.1,0.05,0.1
"fa449bba","2018-2019","ITA","2. Serie B","11th","Palermo",22,32,24,2142,23.8,1,8,1,0,0,6,0,0.04,0.34,0.38,0.04,0.38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fa449bba","2019-2020","ITA","2. Serie B","8th","Frosinone",23,35,22,2120,23.6,0,2,0,0,0,6,1,0,0.08,0.08,0,0.08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fa449bba","2020-2021","ITA","2. Serie B","1st","Empoli",24,34,29,2629,29.2,4,4,4,0,0,9,0,0.14,0.14,0.27,0.14,0.27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fa449bba","2021-2022","ITA","1. Serie A","9th","Empoli",25,16,11,1001,11.1,0,2,0,0,0,3,0,0,0.18,0.18,0,0.18,0.3,0.3,0.8,1.1,0.03,0.07,0.1,0.03,0.1
"fa661778","2014-2015","GER","2. 2. Bundesliga","16th","1860 Munich",19,23,13,1257,14,2,2,2,0,0,3,0,0.14,0.14,0.29,0.14,0.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fa661778","2015-2016","GER","2. 2. Bundesliga","15th","1860 Munich",20,16,11,1100,12.2,3,2,3,0,0,2,0,0.25,0.16,0.41,0.25,0.41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fa661778","2015-2016","GER","1. Bundesliga","18th","Hannover 96",20,2,2,140,1.6,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fa661778","2016-2017","GER","1. Bundesliga","11th","Eint Frankfurt",21,3,2,167,1.9,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fa661778","2016-2017","GER","2. 2. Bundesliga","2nd","Hannover 96",21,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fa661778","2017-2018","GER","1. Bundesliga","8th","Eint Frankfurt",22,28,27,2363,26.3,5,8,5,0,0,4,0,0.19,0.3,0.5,0.19,0.5,3.1,3.1,5.3,8.4,0.12,0.2,0.32,0.12,0.32
"fa661778","2018-2019","GER","1. Bundesliga","2nd","Dortmund",23,16,10,828,9.2,1,0,1,0,0,1,1,0.11,0,0.11,0.11,0.11,0.3,0.3,1.1,1.4,0.03,0.12,0.15,0.03,0.15
"fa661778","2019-2020","GER","1. Bundesliga","2nd","Dortmund",24,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fa661778","2019-2020","GER","1. Bundesliga","10th","Hertha BSC",24,21,15,1410,15.7,1,3,1,0,0,2,1,0.06,0.19,0.26,0.06,0.26,1,1,1.7,2.7,0.07,0.11,0.17,0.07,0.17
"fa661778","2020-2021","GER","1. Bundesliga","3rd","Dortmund",25,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fa661778","2020-2021","GER","1. Bundesliga","16th","Köln",25,31,29,2551,28.3,2,2,2,0,0,3,0,0.07,0.07,0.14,0.07,0.14,3.5,3.5,3.2,6.7,0.12,0.11,0.23,0.12,0.23
"fa661778","2021-2022","GER","1. Bundesliga","2nd","Dortmund",26,12,5,459,5.1,0,0,0,0,0,2,0,0,0,0,0,0,0.8,0.8,0.5,1.3,0.16,0.09,0.25,0.16,0.25
"faed84db","2015-2016","SRB","1. SuperLiga","1st","Red Star",17,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"faed84db","2016-2017","SRB","1. SuperLiga","2nd","Red Star",18,8,2,298,3.3,0,1,0,0,0,0,0,0,0.3,0.3,0,0.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"faed84db","2017-2018","SRB","1. SuperLiga","1st","Red Star",19,22,16,1455,16.2,3,1,3,0,0,5,0,0.19,0.06,0.25,0.19,0.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"faed84db","2018-2019","ESP","2. Segunda División","16th","Tenerife",20,16,15,1338,14.9,1,1,1,0,0,7,0,0.07,0.07,0.13,0.07,0.13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"faed84db","2018-2019","ESP","1. La Liga","4th","Valencia",20,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"faed84db","2019-2020","POR","1. Primeira Liga","6th","Famalicão",21,33,26,2422,26.9,3,1,3,0,0,4,0,0.11,0.04,0.15,0.11,0.15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"faed84db","2020-2021","ESP","1. La Liga","13th","Valencia",22,31,25,2187,24.3,1,1,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08,1.6,1.6,0.4,1.9,0.06,0.02,0.08,0.06,0.08
"faed84db","2021-2022","ESP","1. La Liga","8th","Valencia",23,12,6,540,6,0,0,0,0,0,2,1,0,0,0,0,0,0.2,0.2,0.1,0.4,0.04,0.02,0.06,0.04,0.06
"fb14aa28","2017-2018","POR","1. Primeira Liga","13th","Aves",21,13,9,818,9.1,3,1,3,0,0,2,0,0.33,0.11,0.44,0.33,0.44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fb14aa28","2018-2019","POR","1. Primeira Liga","14th","Aves",22,28,26,2265,25.2,8,1,8,0,0,6,0,0.32,0.04,0.36,0.32,0.36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
