"id","season","country","comp_level","lg_finish","squad","age","minutes_90s","goals","shots_total","shots_on_target","shots_on_target_pct","shots_total_per90","shots_on_target_per90","goals_per_shot","goals_per_shot_on_target","average_shot_distance","shots_free_kicks","pens_made","pens_att","xg","npxg","npxg_per_shot","xg_net","npxg_net"
"aed746df","2018-2019","MEX","1. Liga MX","2nd","Cruz Azul",28,22.1,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"aed746df","2019-2020","ESP","1. La Liga","16th","Alavés",29,9.6,1,9,4,44.4,0.94,0.42,0.11,0.25,20.7,0,0,0,0.5,0.5,0.05,0.5,0.5
"aed746df","2019-2020","MEX","1. Liga MX","5th","Cruz Azul",29,6.3,0,15,4,26.7,2.39,0.64,0,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"aed746df","2020-2021","ESP","1. La Liga","16th","Alavés",30,23.2,5,34,10,29.4,1.46,0.43,0.15,0.5,16.6,0,0,0,5.4,5.4,0.16,-0.4,-0.4
"aed746df","2021-2022","ESP","1. La Liga","18th","Alavés",31,6.9,0,11,3,27.3,1.6,0.44,0,0,14,0,0,0,1.3,1.3,0.12,-1.3,-1.3
"aeed5c06","2017-2018","ITA","1. Serie A","18th","Crotone",18,0.8,0,0,0,NULL,0,0,NULL,NULL,NULL,0,0,0,0,0,NULL,0,0
"aeed5c06","2018-2019","FRA","1. Ligue 1","1st","Paris S-G",19,12.7,2,25,6,24,1.97,0.47,0.08,0.33,17.4,0,0,0,2.3,2.3,0.09,-0.3,-0.3
"aeed5c06","2019-2020","GER","1. Bundesliga","5th","Leverkusen",20,19.7,5,41,23,56.1,2.08,1.17,0.12,0.22,18.3,0,0,0,4.8,4.8,0.12,0.2,0.2
"aeed5c06","2020-2021","GER","1. Bundesliga","6th","Leverkusen",21,26.5,4,51,25,49,1.92,0.94,0.08,0.16,18.5,0,0,0,5.6,5.6,0.11,-1.6,-1.6
"aeed5c06","2021-2022","GER","1. Bundesliga","4th","Leverkusen",22,14,5,25,13,52,1.79,0.93,0.2,0.38,19.6,0,0,0,2.4,2.4,0.1,2.6,2.6
"aef6e670","2014-2015","FRA","1. Ligue 1","1st","Paris S-G",18,0.2,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"aef6e670","2015-2016","FRA","1. Ligue 1","1st","Paris S-G",19,4.7,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"aef6e670","2016-2017","FRA","1. Ligue 1","2nd","Paris S-G",20,19,0,5,3,60,0.26,0.16,0,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"aef6e670","2017-2018","FRA","1. Ligue 1","1st","Paris S-G",21,26.9,0,13,4,30.8,0.48,0.15,0,0,12.7,0,0,0,1.2,1.2,0.09,-1.2,-1.2
"aef6e670","2018-2019","FRA","1. Ligue 1","1st","Paris S-G",22,22.3,0,4,1,25,0.18,0.04,0,0,19.6,0,0,0,0.3,0.3,0.08,-0.3,-0.3
"aef6e670","2019-2020","FRA","1. Ligue 1","1st","Paris S-G",23,13.6,0,6,2,33.3,0.44,0.15,0,0,12.9,0,0,0,0.4,0.4,0.06,-0.4,-0.4
"aef6e670","2020-2021","FRA","1. Ligue 1","2nd","Paris S-G",24,25.6,0,5,1,20,0.2,0.04,0,0,18.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2
"aef6e670","2021-2022","FRA","1. Ligue 1","1st","Paris S-G",25,13.9,0,3,0,0,0.22,0,0,NULL,7,0,0,0,0.2,0.2,0.07,-0.2,-0.2
"aefa3050","2021-2022","FRA","1. Ligue 1","15th","Troyes",18,0.9,0,1,1,100,1.17,1.17,0,0,10,0,0,0,0,0,0.03,0,0
"af0c835b","2017-2018","FRA","1. Ligue 1","9th","Nantes",20,4.8,0,5,1,20,1.04,0.21,0,0,24.1,0,0,0,0.3,0.3,0.05,-0.3,-0.3
"af0c835b","2018-2019","FRA","1. Ligue 1","12th","Nantes",21,18.3,2,27,9,33.3,1.47,0.49,0.07,0.22,19.6,0,0,0,2,2,0.07,0,0
"af0c835b","2019-2020","FRA","1. Ligue 1","13th","Nantes",22,5.8,0,4,1,25,0.69,0.17,0,0,18.3,0,0,0,0.4,0.4,0.11,-0.4,-0.4
"af0c835b","2020-2021","NED","1. Dutch Eredivisie","11th","Fortuna Sittard",23,3.9,0,6,2,33.3,1.53,0.51,0,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"af0c835b","2020-2021","FRA","1. Ligue 1","18th","Nantes",23,0.9,0,2,0,0,2.2,0,0,NULL,22.8,0,0,0,0.1,0.1,0.05,-0.1,-0.1
"af0c835b","2021-2022","FRA","1. Ligue 1","7th","Nantes",24,6.8,0,6,3,50,0.88,0.44,0,0,14.6,0,0,0,1,1,0.17,-1,-1
"af0d79a9","2014-2015","CRO","1. 1. HNL","1st","Dinamo Zagreb",16,1,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"af0d79a9","2015-2016","CRO","1. 1. HNL","1st","Dinamo Zagreb",17,2,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"af0d79a9","2016-2017","CRO","1. 1. HNL","2nd","Dinamo Zagreb",18,6.6,0,0,4,NULL,0,0.61,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"af0d79a9","2017-2018","CRO","1. 1. HNL","1st","Dinamo Zagreb",19,18.4,0,0,1,NULL,0,0.05,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"af0d79a9","2018-2019","GER","1. Bundesliga","16th","Stuttgart",20,6.8,0,5,3,60,0.73,0.44,0,0,19.3,1,0,0,0.3,0.3,0.06,-0.3,-0.3
"af0d79a9","2019-2020","GER","2. 2. Bundesliga","2nd","Stuttgart",21,7.6,1,2,1,50,0.26,0.13,0.5,1,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"af0d79a9","2020-2021","GER","1. Bundesliga","9th","Stuttgart",22,22.7,0,14,3,21.4,0.62,0.13,0,0,21.7,2,0,0,0.6,0.6,0.04,-0.6,-0.6
"af0d79a9","2021-2022","GER","1. Bundesliga","16th","Stuttgart",23,13.8,1,10,2,20,0.73,0.15,0.1,0.5,21.1,1,0,0,0.4,0.4,0.04,0.6,0.6
"af104654","2018-2019","DEN","1. Superliga","5th","Odense",19,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"af104654","2019-2020","DEN","1. Superliga","7th","Odense",20,29,0,1,0,0,0.03,0,0,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"af104654","2020-2021","DEN","1. Superliga","9th","Odense",21,24.5,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"af104654","2021-2022","DEN","1. Superliga","9th","Odense",22,6,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"afbf187b","2017-2018","BEL","1. First Division A","2nd","Standard Liège",18,1,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"afbf187b","2018-2019","BEL","1. First Division A","3rd","Standard Liège",19,22.1,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"afbf187b","2019-2020","BEL","1. First Division A","5th","Standard Liège",20,19.3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"afbf187b","2020-2021","BEL","1. First Division A","8th","Standard Liège",21,7.2,0,4,2,50,0.55,0.28,0,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"afbf187b","2021-2022","ITA","1. Serie A","18th","Genoa",22,6,0,4,1,25,0.67,0.17,0,0,23,0,0,0,0.1,0.1,0.03,-0.1,-0.1
"afdc14d7","2020-2021","ESP","1. La Liga","10th","Athletic Club",18,0.6,0,1,0,0,1.58,0,0,NULL,13.6,0,0,0,0,0,0.02,0,0
"afdc14d7","2021-2022","ESP","1. La Liga","10th","Athletic Club",19,8.8,0,24,6,25,2.74,0.68,0,0,15.6,0,0,0,2.4,2.4,0.1,-2.4,-2.4
"afed6722","2019-2020","ENG","Jr. PL2 — Div. 1","1st","Chelsea",16,3.5,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"afed6722","2020-2021","ENG","Jr. PL2 — Div. 1","2nd","Chelsea",17,19.1,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"afed6722","2021-2022","ENG","1. Premier League","13th","Southampton",18,17.9,1,8,2,25,0.45,0.11,0.13,0.5,17.3,0,0,0,0.6,0.6,0.08,0.4,0.4
"b003239d","2020-2021","FRA","2. Ligue 2","8th","Nancy",18,7.5,2,6,2,33.3,0.8,0.27,0.33,1,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b003239d","2021-2022","FRA","1. Ligue 1","9th","Lens",19,5.3,0,4,1,25,0.75,0.19,0,0,11,0,0,0,1,1,0.25,-1,-1
"b026bbf6","2021-2022","FRA","1. Ligue 1","4th","Rennes",21,3.1,0,4,3,75,1.28,0.96,0,0,7,0,0,0,0.6,0.6,0.15,-0.6,-0.6
"b0547a87","2009-2010","FRA","2. Ligue 2","17th","Istres",18,1.1,0,NULL,1,NULL,NULL,0.95,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b0547a87","2010-2011","FRA","2. Ligue 2","11th","Istres",19,5.8,0,NULL,5,NULL,NULL,0.86,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b0547a87","2011-2012","FRA","2. Ligue 2","10th","Istres",20,25.2,7,NULL,18,NULL,NULL,0.71,NULL,0.39,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b0547a87","2012-2013","FRA","2. Ligue 2","13th","Istres",21,14.6,5,NULL,11,NULL,NULL,0.76,NULL,0.45,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b0547a87","2012-2013","FRA","1. Ligue 1","14th","Reims",21,5.2,1,NULL,3,NULL,NULL,0.58,NULL,0.33,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b0547a87","2013-2014","FRA","1. Ligue 1","11th","Reims",22,22.9,5,NULL,20,NULL,NULL,0.87,NULL,0.2,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL
"b0547a87","2014-2015","FRA","1. Ligue 1","15th","Reims",23,14.1,3,NULL,14,NULL,NULL,0.99,NULL,0.21,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b0547a87","2015-2016","FRA","1. Ligue 1","18th","Reims",24,32.4,6,NULL,38,NULL,NULL,1.17,NULL,0.16,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b0547a87","2016-2017","FRA","1. Ligue 1","11th","Lille",25,22.9,14,62,26,41.9,2.71,1.14,0.16,0.38,NULL,NULL,4,4,NULL,NULL,NULL,NULL,NULL
"b0547a87","2017-2018","FRA","1. Ligue 1","6th","Bordeaux",26,21.5,4,62,14,22.6,2.89,0.65,0.06,0.29,20,4,0,1,5.6,4.8,0.08,-1.6,-0.8
"b0547a87","2017-2018","FRA","1. Ligue 1","17th","Lille",26,3.2,2,11,2,18.2,3.47,0.63,0.09,0.5,20,0,1,1,2.1,1.3,0.12,-0.1,-0.3
"b0547a87","2018-2019","FRA","1. Ligue 1","14th","Bordeaux",27,14.1,3,31,11,35.5,2.2,0.78,0.1,0.27,21.4,5,0,0,2.9,2.9,0.09,0.1,0.1
"b0547a87","2019-2020","FRA","1. Ligue 1","12th","Bordeaux",28,22.2,6,44,19,43.2,1.98,0.86,0.11,0.26,21.4,12,1,1,4.7,3.9,0.09,1.3,1.1
"b0547a87","2020-2021","FRA","1. Ligue 1","12th","Bordeaux",29,17.9,1,39,11,28.2,2.18,0.61,0.03,0.09,16.1,3,0,0,4.5,4.5,0.12,-3.5,-3.5
"b0547a87","2021-2022","FRA","1. Ligue 1","18th","Metz",30,11.1,4,20,7,35,1.8,0.63,0.2,0.57,21.6,1,0,0,1.4,1.4,0.07,2.6,2.6
"b05e2dbd","2013-2014","ESP","1. La Liga","8th","Valencia",18,1,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b05e2dbd","2014-2015","ESP","1. La Liga","4th","Valencia",19,32.4,1,NULL,5,NULL,NULL,0.15,NULL,0.2,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b05e2dbd","2015-2016","ESP","1. La Liga","12th","Valencia",20,16.5,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b05e2dbd","2016-2017","ESP","1. La Liga","12th","Valencia",21,23.2,1,14,8,57.1,0.6,0.34,0.07,0.13,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b05e2dbd","2017-2018","ESP","1. La Liga","4th","Valencia",22,32.4,0,16,5,31.3,0.49,0.15,0,0,21.2,0,0,0,0.7,0.7,0.05,-0.7,-0.7
"b05e2dbd","2018-2019","ESP","1. La Liga","4th","Valencia",23,34.9,1,14,3,21.4,0.4,0.09,0.07,0.33,20.5,1,0,0,0.8,0.8,0.05,0.2,0.2
"b05e2dbd","2019-2020","ESP","1. La Liga","9th","Valencia",24,22.1,0,9,2,22.2,0.41,0.09,0,0,18.3,0,0,0,0.5,0.5,0.06,-0.5,-0.5
"b05e2dbd","2020-2021","ESP","1. La Liga","13th","Valencia",25,31.6,1,22,5,22.7,0.7,0.16,0.05,0.2,17.9,2,0,0,1.9,1.9,0.09,-0.9,-0.9
"b05e2dbd","2021-2022","ESP","1. La Liga","8th","Valencia",26,12.4,2,13,6,46.2,1.05,0.48,0.15,0.33,20.1,0,0,0,0.7,0.7,0.06,1.3,1.3
"b0616e3d","2008-2009","ESP","2. Segunda División","14th","Real Murcia",18,1,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b0616e3d","2009-2010","ESP","2. Segunda División","20th","Real Murcia",19,25,1,NULL,4,NULL,NULL,0.16,NULL,0,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL
"b0616e3d","2010-2011","GER","1. Bundesliga","14th","Schalke 04",20,4.6,0,NULL,1,NULL,NULL,0.22,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b0616e3d","2011-2012","GER","1. Bundesliga","3rd","Schalke 04",21,4.5,0,NULL,1,NULL,NULL,0.22,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b0616e3d","2012-2013","ESP","1. La Liga","10th","Getafe",22,8.7,1,NULL,4,NULL,NULL,0.46,NULL,0.25,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b0616e3d","2013-2014","ESP","1. La Liga","13th","Getafe",23,16.4,2,NULL,7,NULL,NULL,0.43,NULL,0.29,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b0616e3d","2014-2015","ESP","1. La Liga","15th","Getafe",24,24.5,2,NULL,9,NULL,NULL,0.37,NULL,0.22,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b0616e3d","2015-2016","ESP","1. La Liga","7th","Sevilla",25,13,1,NULL,5,NULL,NULL,0.38,NULL,0.2,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b0616e3d","2016-2017","ESP","1. La Liga","4th","Sevilla",26,25.4,0,33,11,33.3,1.3,0.43,0,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b0616e3d","2017-2018","ESP","1. La Liga","7th","Sevilla",27,25.9,0,20,4,20,0.77,0.15,0,0,21,0,0,0,1.3,1.3,0.06,-1.3,-1.3
"b0616e3d","2018-2019","ESP","1. La Liga","6th","Sevilla",28,17.2,0,25,3,12,1.46,0.17,0,0,19.7,0,0,0,1.2,1.2,0.05,-1.2,-1.2
"b0616e3d","2019-2020","ESP","1. La Liga","4th","Sevilla",29,8.6,1,8,6,75,0.93,0.7,0.13,0.17,19.8,0,0,0,0.8,0.8,0.09,0.2,0.2
"b0616e3d","2020-2021","ESP","1. La Liga","4th","Sevilla",30,6.3,1,6,1,16.7,0.96,0.16,0.17,1,20.6,1,0,0,0.2,0.2,0.03,0.8,0.8
"b0616e3d","2021-2022","ESP","1. La Liga","12th","Granada",31,5,0,5,0,0,1,0,0,NULL,24.2,1,0,0,0.5,0.5,0.09,-0.5,-0.5
"b0a0698b","2012-2013","GER","3. 3. Liga","13th","Rot-Weiß Erfurt",22,26.7,0,NULL,6,NULL,NULL,0.22,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b0a0698b","2013-2014","GER","3. 3. Liga","10th","Rot-Weiß Erfurt",23,32.3,2,NULL,5,NULL,NULL,0.15,NULL,0.4,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b0a0698b","2014-2015","GER","3. 3. Liga","12th","Rot-Weiß Erfurt",24,36.4,7,NULL,22,NULL,NULL,0.6,NULL,0.18,NULL,NULL,3,3,NULL,NULL,NULL,NULL,NULL
"b0a0698b","2015-2016","GER","3. 3. Liga","14th","Holstein Kiel",25,33,7,NULL,15,NULL,NULL,0.46,NULL,0.47,NULL,NULL,0,1,NULL,NULL,NULL,NULL,NULL
"b0a0698b","2016-2017","GER","3. 3. Liga","2nd","Holstein Kiel",26,32.7,2,0,3,NULL,0,0.09,NULL,0.67,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b0a0698b","2017-2018","GER","2. 2. Bundesliga","3rd","Holstein Kiel",27,30.7,3,15,3,20,0.49,0.1,0.2,1,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b0a0698b","2018-2019","GER","2. 2. Bundesliga","1st","Köln",28,31.8,2,24,6,25,0.76,0.19,0.08,0.33,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b0a0698b","2019-2020","GER","1. Bundesliga","14th","Köln",29,24.5,1,11,6,54.5,0.45,0.24,0.09,0.17,10.3,0,0,0,1.2,1.2,0.11,-0.2,-0.2
"b0a0698b","2020-2021","GER","1. Bundesliga","16th","Köln",30,25.1,1,10,2,20,0.4,0.08,0.1,0.5,7.1,0,0,0,1.5,1.5,0.15,-0.5,-0.5
"b0a0698b","2021-2022","GER","1. Bundesliga","8th","Köln",31,15.6,0,2,0,0,0.13,0,0,NULL,6.1,0,0,0,0.2,0.2,0.11,-0.2,-0.2
"b0b4fd3e","2013-2014","ENG","1. Premier League","15th","Aston Villa",17,0,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b0b4fd3e","2013-2014","ENG","3. League One","20th","Notts County",17,31.4,5,NULL,12,NULL,NULL,0.38,NULL,0.42,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b0b4fd3e","2014-2015","ENG","1. Premier League","17th","Aston Villa",18,9.1,0,NULL,5,NULL,NULL,0.55,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b0b4fd3e","2015-2016","ENG","1. Premier League","20th","Aston Villa",19,9.3,1,NULL,4,NULL,NULL,0.43,NULL,0.25,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b0b4fd3e","2016-2017","ENG","2. Championship","13th","Aston Villa",20,21.2,5,0,12,NULL,0,0.57,NULL,0.42,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b0b4fd3e","2017-2018","ENG","2. Championship","4th","Aston Villa",21,20.7,3,50,13,26,2.42,0.63,0.06,0.23,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b0b4fd3e","2018-2019","ENG","2. Championship","5th","Aston Villa",22,29.9,6,65,21,32.3,2.18,0.7,0.09,0.29,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b0b4fd3e","2019-2020","ENG","1. Premier League","17th","Aston Villa",23,35.9,8,72,22,30.6,2,0.61,0.11,0.36,18,1,0,1,6.5,5.7,0.08,1.5,2.3
"b0b4fd3e","2020-2021","ENG","1. Premier League","11th","Aston Villa",24,24.3,6,49,17,34.7,2.02,0.7,0.12,0.35,16.8,2,0,0,4.3,4.3,0.09,1.7,1.7
"b0b4fd3e","2021-2022","ENG","1. Premier League","1st","Manchester City",25,11.8,2,27,12,44.4,2.29,1.02,0.07,0.17,14.6,0,0,0,3.5,3.5,0.13,-1.5,-1.5
"b0c71810","2012-2013","FRA","2. Ligue 2","5th","Angers",18,0.2,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b0c71810","2013-2014","FRA","2. Ligue 2","9th","Angers",19,18.6,0,NULL,6,NULL,NULL,0.32,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b0c71810","2014-2015","FRA","2. Ligue 2","3rd","Angers",20,12.9,4,NULL,7,NULL,NULL,0.54,NULL,0.57,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b0c71810","2014-2015","FRA","1. Ligue 1","8th","Lille",20,11.3,3,NULL,7,NULL,NULL,0.62,NULL,0.14,NULL,NULL,2,2,NULL,NULL,NULL,NULL,NULL
"b0c71810","2015-2016","FRA","1. Ligue 1","5th","Lille",21,25.9,11,NULL,23,NULL,NULL,0.89,NULL,0.39,NULL,NULL,2,2,NULL,NULL,NULL,NULL,NULL
"b0c71810","2016-2017","ENG","1. Premier League","8th","Southampton",22,12.3,1,25,7,28,2.04,0.57,0.04,0.14,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b0c71810","2017-2018","ENG","1. Premier League","17th","Southampton",23,13.5,2,29,6,20.7,2.14,0.44,0.07,0.33,17.7,0,0,0,2.1,2.1,0.07,-0.1,-0.1
"b0c71810","2018-2019","ESP","1. La Liga","17th","Celta Vigo",24,23.2,3,50,17,34,2.16,0.73,0.06,0.18,18.3,1,0,0,2.8,2.8,0.06,0.2,0.2
"b0c71810","2019-2020","ENG","1. Premier League","11th","Southampton",25,8.5,0,21,7,33.3,2.47,0.82,0,0,20,0,0,0,1,1,0.05,-1,-1
"b0c71810","2020-2021","FRA","1. Ligue 1","13th","Angers",26,8.1,1,14,5,35.7,1.72,0.61,0.07,0.2,15.9,2,0,0,1.6,1.6,0.11,-0.6,-0.6
"b0c71810","2021-2022","FRA","1. Ligue 1","11th","Angers",27,16,5,36,15,41.7,2.25,0.94,0.08,0.2,21.1,6,2,2,5.5,4,0.12,-0.5,-1
"b0f7e36c","2016-2017","ITA","1. Serie A","8th","Fiorentina",18,16.6,3,54,15,27.8,3.26,0.9,0.06,0.2,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b0f7e36c","2017-2018","ITA","1. Serie A","8th","Fiorentina",19,33.5,6,109,31,28.4,3.26,0.93,0.06,0.19,19,0,0,0,7.2,7.2,0.07,-1.2,-1.2
"b0f7e36c","2018-2019","ITA","1. Serie A","16th","Fiorentina",20,33.7,6,133,42,31.6,3.95,1.25,0.05,0.14,18.7,0,0,0,9.4,9.4,0.07,-3.4,-3.4
"b0f7e36c","2019-2020","ITA","1. Serie A","10th","Fiorentina",21,29.3,11,109,40,36.7,3.72,1.37,0.09,0.25,18,2,1,2,11.3,9.8,0.09,-0.3,0.2
"b0f7e36c","2020-2021","ITA","1. Serie A","13th","Fiorentina",22,2.7,1,9,1,11.1,3.38,0.37,0.11,1,17.7,0,0,0,0.7,0.7,0.08,0.3,0.3
"b0f7e36c","2020-2021","ITA","1. Serie A","4th","Juventus",22,24.6,8,60,25,41.7,2.44,1.02,0.13,0.32,17.7,0,0,0,6,6,0.1,2,2
"b0f7e36c","2021-2022","ITA","1. Serie A","5th","Juventus",23,8.4,1,18,6,33.3,2.15,0.72,0.06,0.17,15.9,0,0,0,1.9,1.9,0.11,-0.9,-0.9
"b0fce72c","2015-2016","ESP","2. Segunda División","22nd","Bilbao B",22,39.9,1,NULL,7,NULL,NULL,0.18,NULL,0.14,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b0fce72c","2016-2017","ESP","1. La Liga","7th","Athletic Club",23,3.2,0,3,0,0,0.94,0,0,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b0fce72c","2016-2017","ESP","1. La Liga","18th","Sporting Gijón",23,15.7,1,11,2,18.2,0.7,0.13,0.09,0.5,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b0fce72c","2017-2018","ESP","1. La Liga","16th","Athletic Club",24,9,1,7,4,57.1,0.78,0.45,0.14,0.25,13.7,0,0,0,0.8,0.8,0.12,0.2,0.2
"b0fce72c","2018-2019","ESP","1. La Liga","13th","Leganés",25,23,1,11,2,18.2,0.48,0.09,0.09,0.5,15.9,0,0,0,0.5,0.5,0.04,0.5,0.5
"b0fce72c","2019-2020","ESP","1. La Liga","11th","Athletic Club",26,14.1,0,14,3,21.4,0.99,0.21,0,0,20,0,0,0,0.8,0.8,0.05,-0.8,-0.8
"b0fce72c","2020-2021","ESP","1. La Liga","10th","Athletic Club",27,19.1,0,23,5,21.7,1.2,0.26,0,0,16,0,0,0,1.6,1.6,0.07,-1.6,-1.6
"b0fce72c","2021-2022","ESP","1. La Liga","10th","Athletic Club",28,4.2,0,4,1,25,0.95,0.24,0,0,14,0,0,0,0.4,0.4,0.1,-0.4,-0.4
"b1236c63","2009-2010","CZE","1. First League","14th","Slovácko",19,5,1,NULL,5,NULL,NULL,1,NULL,0.2,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b1236c63","2010-2011","CZE","1. First League","12th","Slovácko",20,8.4,1,NULL,6,NULL,NULL,0.72,NULL,0.17,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b1236c63","2011-2012","CZE","1. First League","16th","Viktoria Žižkov",21,8.3,1,NULL,4,NULL,NULL,0.48,NULL,0.25,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b1236c63","2015-2016","CRO","1. 1. HNL","5th","Inter Zaprešić",25,32.7,25,NULL,49,NULL,NULL,1.5,NULL,0.39,NULL,NULL,6,8,NULL,NULL,NULL,NULL,NULL
"b1236c63","2016-2017","ITA","1. Serie A","19th","Palermo",26,34.5,11,76,31,40.8,2.2,0.9,0.13,0.32,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL
"b1236c63","2017-2018","ITA","2. Serie B","4th","Palermo",27,24.6,13,0,31,NULL,0,1.26,NULL,0.32,NULL,NULL,3,3,NULL,NULL,NULL,NULL,NULL
"b1236c63","2018-2019","ITA","2. Serie B","11th","Palermo",28,21.6,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,3,NULL,NULL,NULL,NULL,NULL
"b1236c63","2019-2020","ITA","1. Serie A","13th","Udinese",29,13.9,3,35,10,28.6,2.52,0.72,0.09,0.3,13.5,0,0,0,3.9,3.9,0.11,-0.9,-0.9
"b1236c63","2020-2021","ITA","1. Serie A","14th","Udinese",30,7.8,2,24,9,37.5,3.08,1.16,0.08,0.22,11,0,0,0,3.9,3.9,0.16,-1.9,-1.9
