"id","season","country","comp_level","lg_finish","squad","age","games","minutes","minutes_per_game","minutes_pct","minutes_90s","games_starts","minutes_per_start","games_complete","games_subs","minutes_per_sub","unused_subs","points_per_match","on_goals_for","on_goals_against","plus_minus","plus_minus_per90","plus_minus_wowy","on_xg_for","on_xg_against","xg_plus_minus","xg_plus_minus_per90","xg_plus_minus_wowy"
"b056e3da","2018-2019","FRA","1. Ligue 1","12th","Nantes",32,27,2390,89,69.9,26.6,27,89,26,0,NULL,1,1.11,29,30,-1,-0.04,-0.13,31.8,31.9,-0.2,-0.01,-0.01
"b056e3da","2019-2020","FRA","1. Ligue 1","7th","Lyon",33,2,180,90,7.1,2,2,90,2,0,NULL,23,1.5,4,2,2,1,0.5,2.4,1.9,0.5,0.24,-0.17
"b056e3da","2020-2021","FRA","1. Ligue 1","4th","Lyon",34,0,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b056e3da","2020-2021","ITA","1. Serie A","2nd","Milan",34,1,90,90,2.6,1,1,90,1,0,NULL,37,1,3,3,0,0,-0.89,2.6,2.3,0.3,0.33,-0.35
"b056e3da","2021-2022","ITA","1. Serie A","2nd","Milan",35,6,540,90,31.6,6,6,90,6,0,NULL,13,2.17,14,10,4,0.67,-0.41,8.2,8.4,-0.3,-0.04,-0.76
"b05e2dbd","2013-2014","ESP","1. La Liga","8th","Valencia",18,1,90,90,NULL,1,1,NULL,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b05e2dbd","2014-2015","ESP","1. La Liga","4th","Valencia",19,35,2918,83,85.3,32.4,32,NULL,29,3,NULL,0,2.06,62,27,35,1.08,0.54,NULL,NULL,NULL,NULL,NULL
"b05e2dbd","2015-2016","ESP","1. La Liga","12th","Valencia",20,20,1486,74,43.5,16.5,15,NULL,13,5,NULL,1,1.35,24,19,5,0.3,0.63,NULL,NULL,NULL,NULL,NULL
"b05e2dbd","2016-2017","ESP","1. La Liga","12th","Valencia",21,27,2089,77,61.1,23.2,24,85,20,3,16,1,1.26,29,36,-7,-0.3,-0.17,NULL,NULL,NULL,NULL,NULL
"b05e2dbd","2017-2018","ESP","1. La Liga","4th","Valencia",22,34,2916,86,85.3,32.4,33,88,30,1,14,2,2.03,55,32,23,0.71,0,45.4,38.2,7.2,0.22,-0.48
"b05e2dbd","2018-2019","ESP","1. La Liga","4th","Valencia",23,35,3137,90,91.7,34.9,35,90,34,0,NULL,0,1.63,47,30,17,0.49,0.81,52,34.2,17.8,0.51,0.77
"b05e2dbd","2019-2020","ESP","1. La Liga","9th","Valencia",24,24,1988,83,58.1,22.1,23,86,21,1,3,1,1.29,25,33,-8,-0.36,-0.43,20.6,31.2,-10.7,-0.48,-0.4
"b05e2dbd","2020-2021","ESP","1. La Liga","13th","Valencia",25,33,2846,86,83.2,31.6,32,89,29,1,12,1,1.21,47,47,0,0,0.47,37.7,46,-8.3,-0.26,0.03
"b05e2dbd","2021-2022","ESP","1. La Liga","8th","Valencia",26,13,1116,86,68.9,12.4,13,86,11,0,NULL,0,1.77,22,19,3,0.24,0.06,16.7,15.6,1.1,0.09,-0.14
"b0616e3d","2008-2009","ESP","2. Segunda División","14th","Real Murcia",18,1,90,90,NULL,1,1,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b0616e3d","2009-2010","ESP","2. Segunda División","20th","Real Murcia",19,25,2250,90,NULL,25,25,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b0616e3d","2010-2011","GER","1. Bundesliga","14th","Schalke 04",20,6,414,69,NULL,4.6,5,NULL,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b0616e3d","2011-2012","GER","1. Bundesliga","3rd","Schalke 04",21,6,409,68,NULL,4.5,4,NULL,4,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b0616e3d","2012-2013","ESP","1. La Liga","10th","Getafe",22,9,784,87,NULL,8.7,9,NULL,7,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b0616e3d","2013-2014","ESP","1. La Liga","13th","Getafe",23,19,1480,78,NULL,16.4,18,NULL,13,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b0616e3d","2014-2015","ESP","1. La Liga","15th","Getafe",24,30,2207,74,64.5,24.5,26,NULL,18,4,NULL,4,1.03,24,37,-13,-0.53,0.81,NULL,NULL,NULL,NULL,NULL
"b0616e3d","2015-2016","ESP","1. La Liga","7th","Sevilla",25,15,1172,78,34.3,13,13,NULL,11,2,NULL,5,1.13,14,19,-5,-0.38,-0.62,NULL,NULL,NULL,NULL,NULL
"b0616e3d","2016-2017","ESP","1. La Liga","4th","Sevilla",26,26,2282,88,66.7,25.4,25,88,24,1,77,2,2.12,48,32,16,0.63,0.31,NULL,NULL,NULL,NULL,NULL
"b0616e3d","2017-2018","ESP","1. La Liga","7th","Sevilla",27,27,2332,86,68.2,25.9,26,90,25,1,5,2,1.63,39,41,-2,-0.08,0.5,40.1,35.3,4.9,0.19,0.48
"b0616e3d","2018-2019","ESP","1. La Liga","6th","Sevilla",28,21,1545,74,45.2,17.2,18,82,11,3,21,2,1.33,19,16,3,0.17,-0.4,24.2,18.3,5.9,0.34,-0.31
"b0616e3d","2019-2020","ESP","1. La Liga","4th","Sevilla",29,11,773,70,22.6,8.6,8,81,6,3,42,20,1.55,13,11,2,0.23,-0.38,10,8.3,1.7,0.19,-0.21
"b0616e3d","2020-2021","ESP","1. La Liga","4th","Sevilla",30,9,565,63,16.5,6.3,7,65,2,2,54,13,2,6,3,3,0.48,-0.06,4.7,5.5,-0.8,-0.12,-0.65
"b0616e3d","2021-2022","ESP","1. La Liga","12th","Granada",31,14,452,32,27.9,5,4,71,2,10,17,1,1.43,9,5,4,0.8,1.34,7.1,6.7,0.4,0.08,0.92
"b0a0698b","2012-2013","GER","3. 3. Liga","13th","Rot-Weiß Erfurt",22,30,2402,80,NULL,26.7,27,NULL,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b0a0698b","2013-2014","GER","3. 3. Liga","10th","Rot-Weiß Erfurt",23,33,2906,88,NULL,32.3,33,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b0a0698b","2014-2015","GER","3. 3. Liga","12th","Rot-Weiß Erfurt",24,37,3277,89,95.8,36.4,36,NULL,35,1,NULL,0,1.3,46,53,-7,-0.19,-0.19,NULL,NULL,NULL,NULL,NULL
"b0a0698b","2015-2016","GER","3. 3. Liga","14th","Holstein Kiel",25,34,2966,87,86.7,33,34,NULL,32,0,NULL,2,1.15,35,44,-9,-0.27,-1.46,NULL,NULL,NULL,NULL,NULL
"b0a0698b","2016-2017","GER","3. 3. Liga","2nd","Holstein Kiel",26,34,2945,87,86.1,32.7,33,NULL,32,1,NULL,0,1.88,53,18,35,1.07,1.26,NULL,NULL,NULL,NULL,NULL
"b0a0698b","2017-2018","GER","2. 2. Bundesliga","3rd","Holstein Kiel",27,31,2767,89,90.4,30.7,31,NULL,30,0,NULL,0,1.71,68,41,27,0.88,0.88,NULL,NULL,NULL,NULL,NULL
"b0a0698b","2018-2019","GER","2. 2. Bundesliga","1st","Köln",28,32,2858,89,93.4,31.8,32,89,30,0,NULL,0,1.78,76,42,34,1.07,-0.27,NULL,NULL,NULL,NULL,NULL
"b0a0698b","2019-2020","GER","1. Bundesliga","14th","Köln",29,26,2207,85,72.1,24.5,26,85,23,0,NULL,0,1.08,36,51,-15,-0.61,-0.3,33.7,39.5,-5.8,-0.23,-0.39
"b0a0698b","2020-2021","GER","1. Bundesliga","16th","Köln",30,28,2259,81,73.8,25.1,26,84,21,2,44,0,0.96,27,39,-12,-0.48,0.76,30.9,36.6,-5.7,-0.23,0.95
"b0a0698b","2021-2022","GER","1. Bundesliga","8th","Köln",31,17,1402,82,91.6,15.6,16,86,14,1,26,0,1.47,25,24,1,0.06,0.77,24.4,22.7,1.7,0.11,0.04
"b0b4fd3e","2013-2014","ENG","1. Premier League","15th","Aston Villa",17,1,3,3,NULL,0,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b0b4fd3e","2013-2014","ENG","3. League One","20th","Notts County",17,37,2824,76,NULL,31.4,32,NULL,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b0b4fd3e","2014-2015","ENG","1. Premier League","17th","Aston Villa",18,17,821,48,24,9.1,7,NULL,3,10,NULL,11,1.47,12,18,-6,-0.66,0.03,NULL,NULL,NULL,NULL,NULL
"b0b4fd3e","2015-2016","ENG","1. Premier League","20th","Aston Villa",19,16,833,52,24.4,9.3,9,NULL,4,7,NULL,9,0,7,26,-19,-2.05,-1.01,NULL,NULL,NULL,NULL,NULL
"b0b4fd3e","2016-2017","ENG","2. Championship","13th","Aston Villa",20,31,1909,62,46.1,21.2,20,NULL,9,11,NULL,7,1.03,22,28,-6,-0.28,-0.48,NULL,NULL,NULL,NULL,NULL
"b0b4fd3e","2017-2018","ENG","2. Championship","4th","Aston Villa",21,27,1863,69,45,20.7,19,NULL,16,8,NULL,1,1.8,36,18,18,0.87,0.4,NULL,NULL,NULL,NULL,NULL
"b0b4fd3e","2018-2019","ENG","2. Championship","5th","Aston Villa",22,31,2688,87,64.9,29.9,31,87,20,0,NULL,0,1.94,62,35,27,0.9,1.28,NULL,NULL,NULL,NULL,NULL
"b0b4fd3e","2019-2020","ENG","1. Premier League","17th","Aston Villa",23,36,3233,90,94.5,35.9,36,90,35,0,NULL,0,0.97,39,63,-24,-0.67,0.29,38.2,61.2,-23,-0.64,0.71
"b0b4fd3e","2020-2021","ENG","1. Premier League","11th","Aston Villa",24,26,2185,84,63.9,24.3,24,89,NULL,2,23,0,1.65,40,28,12,0.49,0.71,37.3,33.6,3.6,0.15,0.41
"b0b4fd3e","2021-2022","ENG","1. Premier League","1st","Manchester City",25,14,1062,76,59,11.8,13,81,6,1,4,4,2.29,26,3,23,1.95,0,28.2,5.5,22.7,1.93,0.57
"b0c71810","2012-2013","FRA","2. Ligue 2","5th","Angers",18,2,19,10,NULL,0.2,0,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b0c71810","2013-2014","FRA","2. Ligue 2","9th","Angers",19,28,1671,60,NULL,18.6,22,NULL,NULL,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b0c71810","2014-2015","FRA","2. Ligue 2","3rd","Angers",20,16,1160,73,33.9,12.9,13,NULL,4,3,NULL,0,1.56,17,13,4,0.31,-0.21,NULL,NULL,NULL,NULL,NULL
"b0c71810","2014-2015","FRA","1. Ligue 1","8th","Lille",20,14,1013,72,29.6,11.3,11,NULL,6,3,NULL,4,1.36,20,18,2,0.18,0.22,NULL,NULL,NULL,NULL,NULL
"b0c71810","2015-2016","FRA","1. Ligue 1","5th","Lille",21,29,2329,80,68.1,25.9,27,NULL,11,2,NULL,0,1.59,29,18,11,0.43,0.34,NULL,NULL,NULL,NULL,NULL
"b0c71810","2016-2017","ENG","1. Premier League","8th","Southampton",22,24,1104,46,32.3,12.3,12,NULL,2,12,NULL,0,0.79,11,22,-11,-0.9,-1.05,NULL,NULL,NULL,NULL,NULL
"b0c71810","2017-2018","ENG","1. Premier League","17th","Southampton",23,26,1219,47,35.6,13.5,11,NULL,3,15,NULL,6,0.81,18,24,-6,-0.44,0.09,15.4,17.4,-1.9,-0.14,0.05
"b0c71810","2018-2019","ESP","1. La Liga","17th","Celta Vigo",24,35,2085,60,61,23.2,25,74,2,10,24,1,1.09,35,37,-2,-0.09,0.39,27,34.7,-7.7,-0.33,0.16
"b0c71810","2019-2020","ENG","1. Premier League","11th","Southampton",25,20,764,38,22.3,8.5,8,72,1,12,16,7,0.95,10,18,-8,-0.94,-0.91,13.6,14,-0.3,-0.04,-0.08
"b0c71810","2020-2021","FRA","1. Ligue 1","13th","Angers",26,14,732,52,21.4,8.1,9,69,NULL,5,22,0,1.21,9,10,-1,-0.12,0.45,10.1,8.9,1.2,0.14,0.49
"b0c71810","2021-2022","FRA","1. Ligue 1","11th","Angers",27,18,1437,80,84,16,17,83,8,1,24,0,1.33,21,25,-4,-0.25,-1.24,19.6,20.1,-0.5,-0.03,0.25
"b0f7e36c","2016-2017","ITA","1. Serie A","8th","Fiorentina",18,27,1492,55,43.6,16.6,17,NULL,4,10,NULL,11,1.48,27,21,6,0.36,0.36,NULL,NULL,NULL,NULL,NULL
"b0f7e36c","2017-2018","ITA","1. Serie A","8th","Fiorentina",19,36,3012,84,88.1,33.5,35,NULL,24,1,NULL,0,1.5,51,42,9,0.27,0.49,52.2,36,16.1,0.48,0.8
"b0f7e36c","2018-2019","ITA","1. Serie A","16th","Fiorentina",20,37,3034,82,88.7,33.7,34,86,29,3,35,0,1.08,41,40,1,0.03,-0.2,45.7,38.5,7.2,0.21,-0.47
"b0f7e36c","2019-2020","ITA","1. Serie A","10th","Fiorentina",21,34,2637,78,77.1,29.3,31,82,16,3,29,1,1.44,41,33,8,0.27,0.85,44.1,35,9,0.31,0.68
"b0f7e36c","2020-2021","ITA","1. Serie A","13th","Fiorentina",22,3,240,80,7,2.7,3,80,1,0,NULL,0,1,5,4,1,0.37,0.74,5.9,4.6,1.3,0.48,0.8
"b0f7e36c","2020-2021","ITA","1. Serie A","4th","Juventus",22,30,2210,74,64.6,24.6,28,78,7,2,7,1,2.07,50,25,25,1.02,-0.02,47.4,22.7,24.6,1,0.16
"b0f7e36c","2021-2022","ITA","1. Serie A","5th","Juventus",23,12,752,63,44,8.4,9,77,3,3,21,0,1.75,13,9,4,0.48,-0.08,13.2,7.5,5.7,0.68,0.19
"b0fce72c","2015-2016","ESP","2. Segunda División","22nd","Bilbao B",22,41,3588,88,94.9,39.9,40,NULL,38,1,NULL,0,0.78,33,55,-22,-0.55,0.39,NULL,NULL,NULL,NULL,NULL
"b0fce72c","2016-2017","ESP","1. La Liga","7th","Athletic Club",23,6,286,48,8.4,3.2,3,65,1,3,30,2,1.17,1,0,1,0.31,0.06,NULL,NULL,NULL,NULL,NULL
"b0fce72c","2016-2017","ESP","1. La Liga","18th","Sporting Gijón",23,17,1410,83,41.2,15.7,16,87,15,1,15,0,1.06,20,25,-5,-0.32,0.8,NULL,NULL,NULL,NULL,NULL
"b0fce72c","2017-2018","ESP","1. La Liga","16th","Athletic Club",24,12,806,67,23.6,9,11,73,6,1,3,14,0.92,10,15,-5,-0.56,-0.46,9.6,11.8,-2.1,-0.24,-0.25
"b0fce72c","2018-2019","ESP","1. La Liga","13th","Leganés",25,26,2070,80,60.5,23,23,85,15,3,36,8,1.46,26,22,4,0.17,0.84,20.9,22.3,-1.4,-0.06,0.02
"b0fce72c","2019-2020","ESP","1. La Liga","11th","Athletic Club",26,20,1269,63,37.1,14.1,13,85,10,7,24,5,1.2,12,16,-4,-0.28,-0.58,12.9,19.9,-7.1,-0.5,-0.48
"b0fce72c","2020-2021","ESP","1. La Liga","10th","Athletic Club",27,30,1722,57,50.4,19.1,20,75,11,10,22,7,1.23,27,24,3,0.16,0.1,24.4,18.9,5.5,0.29,0.15
"b0fce72c","2021-2022","ESP","1. La Liga","10th","Athletic Club",28,14,377,27,22,4.2,4,69,1,10,10,5,1.5,4,7,-3,-0.72,-0.99,7,5.5,1.6,0.37,-0.07
"b1236c63","2009-2010","CZE","1. First League","14th","Slovácko",19,11,452,41,NULL,5,5,NULL,NULL,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b1236c63","2010-2011","CZE","1. First League","12th","Slovácko",20,17,753,44,NULL,8.4,9,NULL,NULL,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b1236c63","2011-2012","CZE","1. First League","16th","Viktoria Žižkov",21,13,750,58,NULL,8.3,9,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b1236c63","2015-2016","CRO","1. 1. HNL","5th","Inter Zaprešić",25,33,2941,89,90.8,32.7,33,NULL,30,0,NULL,0,1.42,37,40,-3,-0.09,1.71,NULL,NULL,NULL,NULL,NULL
"b1236c63","2016-2017","ITA","1. Serie A","19th","Palermo",26,37,3105,84,90.8,34.5,34,NULL,28,3,NULL,0,0.68,31,74,-43,-1.25,-0.96,NULL,NULL,NULL,NULL,NULL
"b1236c63","2017-2018","ITA","2. Serie B","4th","Palermo",27,28,2213,79,58.5,24.6,26,NULL,13,2,NULL,2,1.55,34,28,6,0.24,-0.56,NULL,NULL,NULL,NULL,NULL
"b1236c63","2018-2019","ITA","2. Serie B","11th","Palermo",28,26,1948,75,60.1,21.6,23,83,13,3,11,1,1.85,39,19,20,0.92,0.99,NULL,NULL,NULL,NULL,NULL
"b1236c63","2019-2020","ITA","1. Serie A","13th","Udinese",29,28,1251,45,36.6,13.9,15,70,5,13,15,10,1.21,16,17,-1,-0.07,0.47,13.6,17.4,-3.8,-0.27,0.03
"b1236c63","2020-2021","ITA","1. Serie A","14th","Udinese",30,22,701,32,20.5,7.8,4,78,2,18,22,8,0.95,11,10,1,0.13,0.69,10.9,8.8,2.1,0.27,0.65
"b1236c63","2021-2022","ITA","1. Serie A","14th","Udinese",31,1,12,12,0.7,0.1,0,NULL,0,1,12,9,0,0,0,0,0,0.11,0.4,0.2,0.2,1.57,1.57
"b14d0c5d","2008-2009","POR","1. Primeira Liga","3rd","Benfica",18,24,1993,83,NULL,22.1,22,NULL,20,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b14d0c5d","2009-2010","POR","1. Primeira Liga","1st","Benfica",19,5,258,52,NULL,2.9,3,NULL,1,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b14d0c5d","2010-2011","POR","1. Primeira Liga","2nd","Benfica",20,16,1189,74,NULL,13.2,14,NULL,12,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b14d0c5d","2011-2012","TUR","1. Süper Lig","4th","Beşiktaş",21,10,780,78,NULL,8.7,8,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b14d0c5d","2013-2014","ESP","1. La Liga","14th","Espanyol",23,12,1033,86,NULL,11.5,11,NULL,11,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b14d0c5d","2014-2015","ESP","1. La Liga","16th","La Coruña",24,32,2878,90,84.2,32,32,NULL,31,0,NULL,0,0.84,28,53,-25,-0.78,-0.78,NULL,NULL,NULL,NULL,NULL
"b14d0c5d","2015-2016","ESP","1. La Liga","15th","La Coruña",25,33,2893,88,84.6,32.1,33,NULL,31,0,NULL,0,1.15,39,48,-9,-0.28,0.92,NULL,NULL,NULL,NULL,NULL
"b14d0c5d","2016-2017","ESP","1. La Liga","16th","La Coruña",26,29,2488,86,72.7,27.6,29,86,26,0,NULL,1,0.93,33,48,-15,-0.54,-0.25,NULL,NULL,NULL,NULL,NULL
"b14d0c5d","2017-2018","ESP","1. La Liga","18th","La Coruña",27,21,1778,85,52,19.8,21,85,19,0,NULL,3,0.86,21,34,-13,-0.66,0.71,24.9,26.6,-1.7,-0.09,0.29
"b14d0c5d","2018-2019","ESP","1. La Liga","10th","Betis",28,24,1742,73,50.9,19.4,20,85,16,4,13,10,1.46,22,31,-9,-0.46,-0.52,22,28.1,-6.1,-0.31,-0.73
"b14d0c5d","2019-2020","ESP","1. La Liga","15th","Betis",29,14,1175,84,34.4,13.1,14,84,11,0,NULL,10,0.8,14,25,-11,-0.84,-0.8,13.2,17.1,-3.9,-0.3,-0.37
"b14d0c5d","2020-2021","ESP","1. La Liga","6th","Betis",30,11,697,63,20.4,7.7,7,90,7,4,17,21,1.91,8,14,-6,-0.77,-0.97,10.1,9.4,0.7,0.09,0.1
"b14d0c5d","2021-2022","ESP","1. La Liga","3rd","Betis",31,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b14f755d","2014","ARG","1. Primera Div","9th","Arsenal",23,14,1235,88,NULL,13.7,14,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b14f755d","2015","ARG","1. Primera Div","28th","Arsenal",24,26,2281,88,84.5,25.3,26,88,24,0,NULL,0,0.92,21,39,-18,-0.71,-0.5,NULL,NULL,NULL,NULL,NULL
"b14f755d","2016","ARG","1. Primera Div","1st","Lanús",25,13,986,76,68.5,11,12,81,8,1,18,0,2.5,22,6,16,1.46,1.06,NULL,NULL,NULL,NULL,NULL
"b14f755d","2016-2017","ARG","1. Primera Div","8th","Lanús",26,22,1892,86,70.1,21,22,86,17,0,NULL,1,2,31,17,14,0.67,1,NULL,NULL,NULL,NULL,NULL
"b14f755d","2017-2018","ARG","1. Primera Div","21st","Lanús",27,22,1865,85,76.7,20.7,21,88,20,1,7,0,1.27,16,23,-7,-0.34,1.26,NULL,NULL,NULL,NULL,NULL
"b14f755d","2018-2019","ARG","1. Primera Div","3rd","Boca Juniors",28,11,990,90,44,11,11,90,11,0,NULL,0,2.36,24,7,17,1.55,1.05,NULL,NULL,NULL,NULL,NULL
"b14f755d","2018-2019","MEX","1. Liga MX","2nd","Cruz Azul",28,18,1528,85,49.9,17,18,85,14,0,NULL,0,1.88,26,14,12,0.71,0,NULL,NULL,NULL,NULL,NULL
"b14f755d","2019-2020","ARG","1. Primera Div","1st","Boca Juniors",29,14,1121,80,54.2,12.5,12,90,12,2,21,5,2.14,17,6,11,0.88,-0.63,NULL,NULL,NULL,NULL,NULL
"b14f755d","2020-2021","ESP","1. La Liga","17th","Elche",30,33,2645,80,77.3,29.4,30,85,22,3,28,0,0.94,25,43,-18,-0.61,-0.26,21.6,44.4,-22.8,-0.78,-0.18
"b14f755d","2021-2022","ESP","1. La Liga","17th","Elche",31,12,577,48,35.6,6.4,8,69,2,4,6,5,0.92,5,10,-5,-0.78,-0.43,5.9,12.2,-6.3,-0.98,-0.57
"b18ef366","2010","NOR","1. Tippeligaen","2nd","Vålerenga",16,1,4,4,NULL,0,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b18ef366","2011","NOR","1. Tippeligaen","7th","Vålerenga",17,28,1753,63,NULL,19.5,21,NULL,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b18ef366","2012","NOR","1. Tippeligaen","8th","Vålerenga",18,16,1289,81,NULL,14.3,14,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b18ef366","2012-2013","AUT","1. Bundesliga","2nd","RB Salzburg",19,24,1045,44,NULL,11.6,10,NULL,NULL,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b18ef366","2013-2014","GER","1. Bundesliga","18th","Braunschweig",20,16,1301,81,NULL,14.5,15,NULL,10,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b18ef366","2013-2014","AUT","1. Bundesliga","1st","RB Salzburg",20,7,170,24,NULL,1.9,2,NULL,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b18ef366","2014-2015","GER","2. 2. Bundesliga","6th","Braunschweig",21,30,2378,79,77.7,26.4,28,NULL,18,2,NULL,0,1.43,31,29,2,0.08,-0.06,NULL,NULL,NULL,NULL,NULL
"b18ef366","2015-2016","GER","2. 2. Bundesliga","1st","Freiburg",22,7,271,39,8.9,3,3,NULL,1,4,NULL,0,1.86,3,5,-2,-0.66,-1.89,NULL,NULL,NULL,NULL,NULL
"b18ef366","2015-2016","AUT","1. Bundesliga","1st","RB Salzburg",22,8,365,46,11.3,4.1,4,NULL,1,4,NULL,2,2.13,11,7,4,0.99,-0.08,NULL,NULL,NULL,NULL,NULL
"b18ef366","2016-2017","GER","1. Bundesliga","7th","Freiburg",23,4,28,7,0.9,0.3,0,NULL,0,4,NULL,2,1.5,1,3,-2,-6.43,-5.95,NULL,NULL,NULL,NULL,NULL
"b18ef366","2017-2018","GER","2. 2. Bundesliga","1st","Düsseldorf",24,23,665,29,21.7,7.4,5,NULL,0,18,NULL,6,1.43,15,9,6,0.81,0.55,NULL,NULL,NULL,NULL,NULL
"b18ef366","2018-2019","GER","1. Bundesliga","10th","Düsseldorf",25,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b18ef366","2018-2019","GER","2. 2. Bundesliga","18th","MSV Duisburg",25,16,1127,70,36.8,12.5,13,83,6,3,18,0,0.94,17,20,-3,-0.24,0.83,NULL,NULL,NULL,NULL,NULL
"b18ef366","2019-2020","GER","2. 2. Bundesliga","9th","Greuther Fürth",26,31,2141,69,70,23.8,22,86,18,9,27,0,1.39,34,33,1,0.04,0.04,NULL,NULL,NULL,NULL,NULL
"b18ef366","2020-2021","GER","2. 2. Bundesliga","2nd","Greuther Fürth",27,34,2472,73,80.8,27.5,31,78,NULL,3,15,0,1.88,60,37,23,0.84,0.53,NULL,NULL,NULL,NULL,NULL
"b18ef366","2021-2022","GER","1. Bundesliga","18th","Greuther Fürth",28,13,918,71,60,10.2,11,77,2,2,38,0,0.38,7,28,-21,-2.06,0.15,8.1,18.9,-10.8,-1.06,-0.3
"b19db005","2015-2016","FRA","1. Ligue 1","8th","Rennes",18,26,1900,73,55.6,21.1,22,NULL,14,4,NULL,0,1.35,30,33,-3,-0.14,-0.2,NULL,NULL,NULL,NULL,NULL
"b19db005","2016-2017","GER","1. Bundesliga","3rd","Dortmund",19,32,2036,64,66.5,22.6,22,NULL,8,10,NULL,1,1.81,52,29,23,1.02,0.23,NULL,NULL,NULL,NULL,NULL
"b19db005","2017-2018","ESP","1. La Liga","1st","Barcelona",20,17,925,54,27,10.3,12,68,2,5,21,3,2.35,30,14,16,1.56,-0.39,21.6,16.4,5.1,0.5,-0.66
"b19db005","2018-2019","ESP","1. La Liga","1st","Barcelona",21,29,1661,57,48.6,18.5,20,70,2,9,29,0,2.38,49,13,36,1.95,1.03,36.9,17.5,19.4,1.05,0.34
"b19db005","2019-2020","ESP","1. La Liga","2nd","Barcelona",22,5,357,71,10.4,4,3,89,2,2,45,0,2.4,8,2,6,1.51,0.28,5.7,3.1,2.6,0.65,-0.17
"b19db005","2020-2021","ESP","1. La Liga","3rd","Barcelona",23,30,1774,59,51.9,19.7,19,78,5,11,27,3,1.97,41,19,22,1.12,-0.25,38.7,19,19.7,1,-0.08
