"id","season","country","comp_level","lg_finish","squad","age","minutes_90s","passes","passes_live","passes_dead","passes_free_kicks","through_balls","passes_pressure","passes_switches","crosses","corner_kicks","corner_kicks_in","corner_kicks_out","corner_kicks_straight","passes_ground","passses_low","passes_high","passes_left_foot","passes_right_foot","passes_head","throw_ins","passses_other_body","passes_completed","passes_offsides","passes_oob","passes_intercepted","passes_blocked"
"d3096421","2010-2011","GER","3. 3. Liga","10th","Stuttgart II",20,1.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3096421","2011-2012","GER","1. Bundesliga","10th","Nürnberg",21,17.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3096421","2012-2013","GER","1. Bundesliga","12th","Stuttgart",22,0.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3096421","2012-2013","GER","3. 3. Liga","14th","Stuttgart II",22,0.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3096421","2013-2014","GER","1. Bundesliga","15th","Stuttgart",23,4.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3096421","2013-2014","GER","3. 3. Liga","15th","Stuttgart II",23,1.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3096421","2014-2015","GER","1. Bundesliga","14th","Stuttgart",24,8.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3096421","2014-2015","GER","3. 3. Liga","13th","Stuttgart II",24,1.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3096421","2015-2016","GER","1. Bundesliga","17th","Stuttgart",25,26.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3096421","2016-2017","GER","1. Bundesliga","16th","Wolfsburg",26,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3096421","2017-2018","GER","1. Bundesliga","16th","Wolfsburg",27,24.9,971,882,89,40,2,163,32,41,29,8,8,4,616,184,171,833,76,35,14,7,710,9,21,22,38
"d3096421","2018-2019","GER","1. Bundesliga","16th","Stuttgart",28,10.6,454,385,69,26,4,80,18,30,32,8,0,4,288,64,102,386,43,14,6,2,328,2,10,6,19
"d3096421","2019-2020","GER","2. 2. Bundesliga","2nd","Stuttgart",29,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3096421","2020-2021","GER","1. Bundesliga","9th","Stuttgart",30,10.8,429,392,37,11,2,65,10,19,13,4,4,4,300,61,68,354,43,11,11,3,318,2,8,10,19
"d3096421","2021-2022","GER","1. Bundesliga","16th","Stuttgart",31,3.1,114,103,11,4,0,30,1,5,1,1,0,0,81,20,13,98,8,2,3,1,80,0,1,7,8
"d3112d86","2015-2016","GER","3. 3. Liga","15th","Aalen",17,6.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3112d86","2016-2017","GER","3. 3. Liga","11th","Aalen",18,15.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3112d86","2017-2018","GER","3. 3. Liga","12th","Aalen",19,19.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3112d86","2018-2019","GER","2. 2. Bundesliga","2nd","Paderborn 07",20,23.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3112d86","2019-2020","GER","1. Bundesliga","18th","Paderborn 07",21,31.2,1071,1037,34,22,2,255,47,15,2,0,1,0,683,182,206,205,761,66,9,11,818,2,31,19,41
"d3112d86","2020-2021","GER","2. 2. Bundesliga","9th","Paderborn 07",22,12.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3112d86","2021-2022","GER","1. Bundesliga","17th","Arminia",23,3,70,69,1,0,0,18,0,1,0,0,0,0,47,11,12,6,54,7,1,1,48,1,2,3,2
"d3298c99","2014-2015","ITA","1. Serie A","2nd","Roma",18,2.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3298c99","2015-2016","ITA","1. Serie A","19th","Frosinone",19,1.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3298c99","2015-2016","ITA","2. Serie B","4th","Pescara",19,3.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3298c99","2016-2017","ITA","2. Serie B","14th","Avellino",20,20.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3298c99","2017-2018","ITA","1. Serie A","19th","Hellas Verona",21,21.7,689,597,92,14,1,98,42,67,28,2,4,2,316,173,200,537,88,14,45,5,449,4,22,14,37
"d3298c99","2018-2019","ESP","1. La Liga","16th","Valladolid",22,7.3,312,257,55,13,1,40,13,31,32,3,6,6,177,49,86,245,46,8,9,4,211,3,3,3,13
"d3298c99","2019-2020","GRE","1. Super League","3rd","AEK Athens",23,19.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3298c99","2020-2021","ITA","1. Serie A","15th","Spezia",24,10.9,399,366,33,3,2,54,21,30,17,7,2,0,261,69,69,325,46,11,13,4,307,0,7,11,9
"d3298c99","2021-2022","ITA","1. Serie A","17th","Spezia",25,8,371,309,62,15,1,42,32,18,35,16,11,1,215,59,97,311,38,8,11,2,261,3,5,17,9
"d33c706e","2009-2010","FRA","2. Ligue 2","10th","Nîmes",17,0.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d33c706e","2010-2011","FRA","2. Ligue 2","2nd","Ajaccio",18,9.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d33c706e","2011-2012","FRA","1. Ligue 1","16th","Ajaccio",19,2.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d33c706e","2011-2012","FRA","2. Ligue 2","18th","Metz",19,6.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d33c706e","2012-2013","FRA","1. Ligue 1","17th","Ajaccio",20,2.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d33c706e","2013-2014","FRA","2. Ligue 2","8th","Tours",21,34.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d33c706e","2014-2015","FRA","2. Ligue 2","15th","Tours",22,15.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d33c706e","2014-2015","ENG","2. Championship","23rd","Wigan Athletic",22,4.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d33c706e","2015-2016","FRA","1. Ligue 1","7th","Caen",23,34.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d33c706e","2016-2017","FRA","1. Ligue 1","13th","Toulouse",24,13.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d33c706e","2016-2017","MEX","1. Liga MX","2nd","UANL",24,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d33c706e","2017-2018","FRA","1. Ligue 1","18th","Toulouse",25,25.9,788,715,73,27,3,184,36,83,19,0,0,0,354,176,258,33,567,103,7,38,449,0,28,29,37
"d33c706e","2018-2019","FRA","1. Ligue 1","6th","Montpellier",26,34.6,1197,1121,76,8,5,309,64,116,12,2,2,1,541,283,373,72,866,98,11,65,694,5,41,25,91
"d33c706e","2019-2020","FRA","1. Ligue 1","8th","Montpellier",27,25.3,765,698,67,5,0,206,44,84,8,4,4,0,295,203,267,40,560,57,7,47,451,2,22,23,46
"d33c706e","2020-2021","FRA","1. Ligue 1","8th","Montpellier",28,27.6,895,821,74,6,4,240,29,92,9,3,3,0,344,245,306,24,599,93,7,72,556,1,20,27,52
"d33c706e","2021-2022","FRA","1. Ligue 1","5th","Montpellier",29,3,96,87,9,0,0,17,5,8,2,1,1,0,41,22,33,3,78,8,0,2,56,0,1,9,7
"d33c706e","2021-2022","FRA","1. Ligue 1","2nd","Nice",29,12.1,333,312,21,0,3,80,11,24,0,0,0,0,162,84,87,20,246,22,3,20,219,2,7,14,12
"d37b0350","2012-2013","ITA","2. Serie B","1st","Sassuolo",23,20.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d37b0350","2013-2014","ITA","1. Serie A","17th","Sassuolo",24,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d37b0350","2013-2014","ITA","2. Serie B","18th","Varese",24,34.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d37b0350","2014-2015","ITA","1. Serie A","6th","Genoa",25,5.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d37b0350","2014-2015","ITA","1. Serie A","12th","Sassuolo",25,1.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d37b0350","2015-2016","ITA","1. Serie A","11th","Genoa",26,21.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d37b0350","2016-2017","ITA","1. Serie A","16th","Genoa",27,6.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d37b0350","2016-2017","ITA","1. Serie A","3rd","Napoli",27,2.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d37b0350","2017-2018","ITA","1. Serie A","16th","Cagliari",28,30.2,797,784,13,2,0,251,18,5,0,0,0,0,301,230,266,96,373,124,1,48,534,3,27,12,16
"d37b0350","2018-2019","ITA","1. Serie A","15th","Cagliari",29,30.4,876,865,11,0,0,298,7,8,0,0,0,0,402,250,224,85,479,94,1,62,623,2,17,12,26
"d37b0350","2019-2020","ITA","1. Serie A","14th","Cagliari",30,0.5,16,15,1,0,0,2,0,0,0,0,0,0,7,8,1,4,9,2,0,1,14,0,0,0,0
"d37b0350","2020-2021","ITA","1. Serie A","16th","Cagliari",31,17.6,428,409,19,1,0,170,4,3,0,0,0,0,209,121,98,49,239,30,1,26,308,1,13,17,11
"d37b0350","2021-2022","ITA","1. Serie A","19th","Cagliari",32,7.2,201,197,4,1,0,68,0,2,0,0,0,0,97,68,36,20,107,21,0,11,151,0,5,5,2
"d38fdf53","2015","ECU","1. Serie A","1st","LDU de Quito",17,26.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d38fdf53","2016","ECU","1. Serie A","5th","LDU de Quito",18,6.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d38fdf53","2016-2017","ESP","1. La Liga","20th","Granada",18,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d38fdf53","2017-2018","ESP","2. Segunda División","18th","Almería",19,20.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d38fdf53","2018-2019","ESP","2. Segunda División","5th","Mallorca",20,16.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d38fdf53","2019-2020","ESP","1. La Liga","10th","Osasuna",21,33.1,1823,1432,391,15,2,251,65,140,1,0,0,0,896,493,434,1199,151,68,375,4,1322,10,36,38,94
"d38fdf53","2020-2021","ESP","1. La Liga","7th","Villarreal",22,13,667,567,100,9,0,85,27,61,0,0,0,0,405,148,114,460,82,27,91,3,523,1,7,15,38
"d38fdf53","2021-2022","ESP","1. La Liga","9th","Villarreal",23,8.4,551,470,81,4,0,86,11,30,1,0,0,0,376,112,63,405,51,14,76,0,455,2,5,17,16
"d3aaad90","2008-2009","ITA","1. Serie A","5th","Genoa",15,0.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3aaad90","2009-2010","ITA","1. Serie A","9th","Genoa",16,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3aaad90","2010-2011","ITA","2. Serie B","5th","Padova",17,17.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3aaad90","2011-2012","ITA","1. Serie A","2nd","Milan",18,8.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3aaad90","2012-2013","ITA","1. Serie A","3rd","Milan",19,31.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3aaad90","2013-2014","ITA","1. Serie A","8th","Milan",20,2.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3aaad90","2014-2015","ITA","1. Serie A","10th","Milan",21,13.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3aaad90","2015-2016","FRA","1. Ligue 1","3rd","Monaco",22,7.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3aaad90","2015-2016","ITA","1. Serie A","3rd","Roma",22,13.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3aaad90","2016-2017","ITA","1. Serie A","2nd","Roma",23,18.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3aaad90","2017-2018","ITA","1. Serie A","3rd","Roma",24,23.9,1006,966,40,2,2,168,20,29,13,7,0,0,729,154,123,68,879,26,22,6,819,2,18,19,28
"d3aaad90","2018-2019","ITA","1. Serie A","6th","Roma",25,23.4,869,848,21,2,7,235,25,44,2,0,0,0,597,155,117,70,746,23,17,2,699,1,12,19,26
"d3aaad90","2019","CHN","1. Super League","13th","Shanghai Shen",26,5.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3aaad90","2020","CHN","1. Super League","4th","Shanghai Shen",27,4.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3aaad90","2020-2021","ITA","1. Serie A","7th","Roma",27,6.4,240,234,6,2,1,45,3,10,1,0,0,0,166,46,28,16,208,8,3,3,186,0,3,10,15
"d3aaad90","2021-2022","ITA","1. Serie A","6th","Roma",28,7.2,337,315,22,2,0,49,7,19,0,0,0,0,217,67,53,21,281,11,19,0,279,1,2,10,5
"d3b888e3","2018","URU","1. Primera División","1st","Nacional",21,22.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3b888e3","2019-2020","ITA","1. Serie A","14th","Cagliari",23,5.2,235,225,10,10,1,64,8,2,0,0,0,0,162,27,46,13,209,8,0,1,205,0,0,2,5
"d3b888e3","2020-2021","ITA","1. Serie A","16th","Cagliari",24,4.3,181,169,12,12,0,17,3,2,0,0,0,0,137,9,35,10,157,9,0,0,153,0,2,3,1
"d3b888e3","2020-2021","ESP","1. La Liga","13th","Valencia",24,2.2,103,101,2,2,0,19,2,0,0,0,0,0,74,16,13,9,90,3,0,0,84,1,1,2,5
"d3b888e3","2021-2022","ITA","1. Serie A","19th","Cagliari",25,0.5,32,31,1,1,0,2,0,0,0,0,0,0,26,0,6,3,27,2,0,0,27,1,0,0,0
"d3d758d8","2003-2004","ITA","2. Serie B","16th","Genoa",18,10.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3d758d8","2004-2005","ITA","2. Serie B","6th","Hellas Verona",19,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3d758d8","2005-2006","ITA","1. Serie A","16th","Lazio",20,23.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3d758d8","2006-2007","ITA","1. Serie A","3rd","Lazio",21,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3d758d8","2007-2008","ITA","1. Serie A","12th","Lazio",22,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3d758d8","2008-2009","ENG","1. Premier League","9th","West Ham",23,22.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3d758d8","2009-2010","ENG","1. Premier League","17th","West Ham",24,22.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3d758d8","2010-2011","ITA","1. Serie A","9th","Fiorentina",25,14.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3d758d8","2010-2011","ENG","1. Premier League","20th","West Ham",25,5.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3d758d8","2011-2012","ITA","1. Serie A","13th","Fiorentina",26,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3d758d8","2012-2013","ITA","1. Serie A","2nd","Napoli",27,29.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3d758d8","2013-2014","ITA","1. Serie A","3rd","Napoli",28,16.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3d758d8","2014-2015","GER","1. Bundesliga","16th","Hamburger SV",29,21.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3d758d8","2015-2016","ENG","1. Premier League","13th","Watford",30,14.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3d758d8","2016-2017","ENG","1. Premier League","17th","Watford",31,22.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3d758d8","2017-2018","ITA","1. Serie A","14th","Udinese",32,15.5,513,498,15,12,0,80,5,0,0,0,0,0,363,66,84,58,390,45,3,2,419,1,13,1,12
"d3d758d8","2018-2019","ITA","1. Serie A","12th","Udinese",33,15.1,492,453,39,34,0,68,9,1,0,0,0,0,365,53,74,52,381,35,5,4,396,1,11,6,9
"d3d758d8","2019-2020","ITA","1. Serie A","17th","Genoa",34,12.3,440,428,12,12,1,70,5,2,0,0,0,0,331,44,65,53,343,32,0,1,369,3,6,5,12
"d3d758d8","2019-2020","SUI","1. Swiss Super League","8th","Sion",34,3.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3d758d8","2020-2021","ITA","1. Serie A","11th","Genoa",35,9.9,219,212,7,5,1,42,1,2,0,0,0,0,142,40,37,16,170,18,2,1,165,1,1,7,1
"d3d758d8","2021-2022","ITA","1. Serie A","18th","Genoa",36,3.5,70,66,4,2,1,13,1,3,0,0,0,0,47,10,13,6,57,5,2,0,51,0,1,4,2
"d3de9af0","2013-2014","ITA","1. Serie A","3rd","Napoli",22,6.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
