"id","season","country","comp_level","lg_finish","squad","age","minutes_90s","tackles","tackles_won","tackles_def_3rd","tackles_mid_3rd","tackles_att_3rd","dribble_tackles","dribbles_vs","dribble_tackles_pct","dribbled_past","pressures","pressure_regains","pressure_regain_pct","pressures_def_3rd","pressures_mid_3rd","pressures_att_3rd","blocks","blocked_shots","blocked_shots_saves","blocked_passes","interceptions","tackles_interceptions","clearances","errors"
"e4b72e34","2019-2020","FRA","1. Ligue 1","17th","Saint-Étienne",26,16.4,37,21,17,16,4,16,41,39,25,241,78,32.4,102,102,37,22,1,0,21,20,57,31,0
"e4b72e34","2020-2021","FRA","1. Ligue 1","11th","Saint-Étienne",27,22.6,49,28,31,13,5,23,50,46,27,286,102,35.7,128,106,52,33,5,0,28,40,89,61,0
"e4b72e34","2021-2022","FRA","1. Ligue 1","20th","Saint-Étienne",28,8.3,25,15,15,8,2,8,22,36.4,14,88,26,29.5,41,29,18,16,4,0,12,15,40,12,0
"e4bb1f08","2017-2018","FRA","2. Ligue 2","20th","Tours",18,6.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e4bb1f08","2019-2020","FRA","1. Ligue 1","6th","Reims",20,0.4,0,0,0,0,0,0,0,NULL,0,12,3,25,7,4,1,0,0,0,0,1,1,3,0
"e4bb1f08","2021-2022","FRA","1. Ligue 1","14th","Reims",22,1.1,8,5,2,3,3,1,5,20,4,39,15,38.5,19,14,6,1,0,0,1,4,12,5,0
"e50623a0","2016-2017","FRA","1. Ligue 1","1st","Monaco",20,3.6,NULL,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,NULL,NULL,NULL
"e50623a0","2017-2018","FRA","1. Ligue 1","2nd","Monaco",21,8,18,10,7,10,1,5,17,29.4,12,88,35,39.8,46,39,3,13,2,0,11,9,27,19,1
"e50623a0","2018-2019","FRA","1. Ligue 1","17th","Monaco",22,2.2,4,2,1,3,0,2,4,50,2,22,5,22.7,12,10,0,4,1,0,3,4,8,3,0
"e50623a0","2019-2020","FRA","1. Ligue 1","15th","Metz",23,18.3,50,34,23,21,6,16,41,39,25,376,108,28.7,152,201,23,30,8,0,22,20,70,26,0
"e50623a0","2020-2021","FRA","1. Ligue 1","10th","Metz",24,3.4,4,2,2,2,0,0,2,0,2,56,15,26.8,23,28,5,0,0,0,0,3,7,8,0
"e50623a0","2021-2022","FRA","1. Ligue 1","18th","Metz",25,7.4,7,7,3,4,0,0,10,0,10,110,34,30.9,33,65,12,14,2,0,12,17,24,14,1
"e514ab62","2014-2015","ENG","1. Premier League","7th","Southampton",18,2.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e514ab62","2015-2016","ENG","1. Premier League","6th","Southampton",19,11.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e514ab62","2016-2017","ENG","Jr. PL2 — Div. 1","12th","Southampton",20,0.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e514ab62","2017-2018","ENG","2. Championship","3rd","Fulham",21,16.2,NULL,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,NULL,NULL,NULL
"e514ab62","2017-2018","ENG","1. Premier League","17th","Southampton",21,1.8,4,3,3,0,1,2,4,50,2,19,7,36.8,11,7,1,4,2,0,2,7,11,6,1
"e514ab62","2018-2019","ENG","1. Premier League","16th","Southampton",22,13.2,27,15,16,5,6,17,37,45.9,20,253,69,27.3,133,77,43,38,3,0,35,21,48,35,0
"e514ab62","2019-2020","ENG","1. Premier League","17th","Aston Villa",23,25.5,57,33,38,16,3,20,56,35.7,36,372,109,29.3,184,145,43,68,9,0,59,21,78,88,1
"e514ab62","2020-2021","ENG","1. Premier League","11th","Aston Villa",24,37.8,97,57,51,30,16,52,98,53.1,46,425,131,30.8,219,136,70,81,18,0,63,47,144,126,1
"e514ab62","2021-2022","ENG","1. Premier League","12th","Aston Villa",25,14.9,29,14,24,5,0,13,34,38.2,21,180,42,23.3,103,56,21,44,10,0,34,32,61,24,0
"e541326e","2016-2017","ENG","5. National League","3rd","FG Rovers",23,35.8,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"e541326e","2017-2018","ENG","2. Championship","22nd","Barnsley",24,10.5,NULL,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL
"e541326e","2018-2019","ENG","3. League One","2nd","Barnsley",25,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e541326e","2019-2020","ENG","2. Championship","3rd","Brentford",26,33.8,NULL,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,NULL,NULL,NULL
"e541326e","2020-2021","ENG","2. Championship","3rd","Brentford",27,38.1,NULL,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41,NULL,NULL,NULL
"e541326e","2021-2022","ENG","1. Premier League","14th","Brentford",28,16,33,21,25,6,2,10,20,50,10,133,49,36.8,84,41,8,18,4,0,14,34,67,87,0
"e5478b87","2015-2016","GER","2. 2. Bundesliga","17th","FSV Frankfurt",17,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e5478b87","2016-2017","NED","1. Dutch Eredivisie","16th","NEC Nijmegen",18,10.7,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"e5478b87","2017-2018","BEL","1. First Division A","13th","Excel Mouscron",19,26.2,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"e5478b87","2018-2019","BEL","1. First Division A","14th","Excel Mouscron",20,7.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e5478b87","2018-2019","BEL","1. First Division A","5th","Gent",20,6.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e5478b87","2019-2020","GER","1. Bundesliga","13th","Mainz 05",21,5.4,2,2,0,1,1,2,7,28.6,5,79,23,29.1,10,40,29,7,2,0,5,2,4,1,0
"e5478b87","2020-2021","GER","1. Bundesliga","7th","Union Berlin",22,15.1,8,6,4,4,0,1,12,8.3,11,207,75,36.2,23,99,85,14,2,0,12,4,12,4,0
"e5478b87","2021-2022","GER","1. Bundesliga","7th","Union Berlin",23,13.2,8,5,1,2,5,0,7,0,7,185,57,30.8,13,85,87,8,2,0,6,3,11,16,0
"e54a9890","2015-2016","FRA","2. Ligue 2","1st","Nancy",17,1.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e54a9890","2016-2017","FRA","1. Ligue 1","19th","Nancy",18,11.5,NULL,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,NULL,NULL,NULL
"e54a9890","2017-2018","FRA","1. Ligue 1","5th","Rennes",19,10.7,5,4,4,1,0,1,7,14.3,6,133,36,27.1,35,64,34,11,1,0,10,6,11,4,0
"e54a9890","2018-2019","FRA","1. Ligue 1","9th","Nîmes",20,23.7,51,26,34,12,5,16,37,43.2,21,322,94,29.2,178,122,22,50,5,0,45,12,63,86,1
"e54a9890","2019-2020","FRA","1. Ligue 1","3rd","Rennes",21,20,59,29,36,20,3,18,27,66.7,9,256,70,27.3,123,103,30,38,5,0,33,15,74,77,0
"e54a9890","2020-2021","FRA","1. Ligue 1","6th","Rennes",22,13,27,18,14,8,5,10,21,47.6,11,142,52,36.6,58,58,26,25,3,1,22,12,39,34,0
"e54a9890","2021-2022","BEL","1. First Division A","2nd","Club Brugge",23,2.9,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,NULL
"e54bd0a2","2009-2010","ESP","1. La Liga","5th","Mallorca",21,0.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e54bd0a2","2010-2011","ESP","1. La Liga","17th","Mallorca",22,1.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e54bd0a2","2011-2012","ESP","1. La Liga","8th","Mallorca",23,24.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e54bd0a2","2012-2013","ESP","1. La Liga","18th","Mallorca",24,31.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e54bd0a2","2013-2014","ESP","1. La Liga","6th","Villarreal",25,22.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e54bd0a2","2014-2015","ESP","1. La Liga","6th","Villarreal",26,16.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e54bd0a2","2015-2016","ESP","1. La Liga","4th","Villarreal",27,18.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e54bd0a2","2016-2017","BEL","1. First Division A","2nd","Club Brugge",28,3.5,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"e54bd0a2","2017-2018","ESP","1. La Liga","14th","Alavés",29,26.5,61,41,29,26,6,17,38,44.7,21,470,130,27.7,146,275,49,46,10,0,36,31,92,34,1
"e54bd0a2","2018-2019","ESP","1. La Liga","11th","Alavés",30,26,57,38,22,31,4,14,51,27.5,37,434,124,28.6,154,233,47,38,6,0,32,28,85,44,0
"e54bd0a2","2019-2020","ESP","1. La Liga","16th","Alavés",31,14.9,34,21,13,18,3,9,20,45,11,231,63,27.3,93,117,21,18,5,0,13,11,45,51,0
"e54bd0a2","2020-2021","ESP","1. La Liga","16th","Alavés",32,28.6,53,32,24,25,4,15,41,36.6,26,477,137,28.7,165,247,65,44,8,0,36,42,95,57,0
"e54bd0a2","2021-2022","ESP","1. La Liga","18th","Alavés",33,7.8,17,12,5,10,2,2,4,50,2,152,39,25.7,52,83,17,13,2,0,11,8,25,11,0
"e5649a78","2010-2011","GER","3. 3. Liga","10th","Stuttgart II",16,2.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e5649a78","2011-2012","GER","3. 3. Liga","11th","Stuttgart II",17,16.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e5649a78","2012-2013","GER","3. 3. Liga","14th","Stuttgart II",18,21.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e5649a78","2013-2014","GER","2. 2. Bundesliga","4th","Kaiserslautern",19,2.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e5649a78","2014-2015","GER","2. 2. Bundesliga","4th","Kaiserslautern",20,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e5649a78","2015-2016","GER","2. 2. Bundesliga","18th","Paderborn 07",21,18.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e5649a78","2016-2017","GER","2. 2. Bundesliga","9th","Bochum",22,6.3,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"e5649a78","2017-2018","GER","2. 2. Bundesliga","6th","Bochum",23,29.1,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,NULL,NULL,NULL
"e5649a78","2018-2019","GER","1. Bundesliga","10th","Düsseldorf",24,23.5,68,47,36,25,7,23,63,36.5,40,640,157,24.5,208,359,73,42,7,1,35,29,97,20,0
"e5649a78","2019-2020","GER","1. Bundesliga","17th","Düsseldorf",25,14.1,26,20,13,8,5,12,37,32.4,25,264,87,33,78,135,51,31,2,0,29,20,46,7,0
"e5649a78","2020-2021","GER","1. Bundesliga","12th","Mainz 05",26,6,14,10,5,6,3,4,16,25,12,97,33,34,29,42,26,9,0,0,9,11,25,7,0
"e5649a78","2021-2022","GER","1. Bundesliga","9th","Mainz 05",27,1.9,7,2,3,2,2,2,3,66.7,1,37,11,29.7,6,13,18,5,0,0,5,1,8,0,0
"e58a03c6","2012-2013","ENG","4. League Two","22nd","Dag & Red",21,15.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e58a03c6","2013-2014","ENG","1. Premier League","11th","Crystal Palace",22,9.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e58a03c6","2014-2015","ENG","1. Premier League","10th","Crystal Palace",23,12.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e58a03c6","2015-2016","ENG","1. Premier League","15th","Crystal Palace",24,8.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e58a03c6","2016-2017","ENG","2. Championship","1st","Newcastle Utd",25,23.7,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"e58a03c6","2017-2018","ENG","Jr. PL2 — Div. 2","10th","Newcastle Utd",26,0.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e58a03c6","2018-2019","ENG","2. Championship","4th","West Brom",27,31.5,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,NULL,NULL,NULL
"e58a03c6","2019-2020","ENG","1. Premier League","13th","Newcastle Utd",28,9.4,13,10,5,7,1,2,5,40,3,119,33,27.7,19,55,45,10,5,0,5,1,14,8,0
"e58a03c6","2020-2021","ENG","1. Premier League","12th","Newcastle Utd",29,5.7,6,4,2,4,0,1,5,20,4,90,22,24.4,13,36,41,3,2,0,1,1,7,0,0
"e58a03c6","2021-2022","ENG","1. Premier League","19th","Newcastle Utd",30,0.3,2,1,0,2,0,0,0,NULL,0,12,3,25,1,9,2,0,0,0,0,0,2,0,0
"e58cbfd5","2019-2020","ITA","1. Serie A","17th","Genoa",17,1.2,1,1,0,1,0,0,1,0,1,24,5,20.8,5,17,2,1,0,0,1,3,4,0,0
"e58cbfd5","2020-2021","ITA","1. Serie A","11th","Genoa",18,13.2,28,16,15,10,3,6,22,27.3,16,305,68,22.3,130,141,34,26,1,0,25,18,46,26,0
"e58cbfd5","2021-2022","ITA","1. Serie A","18th","Genoa",19,14.1,37,22,16,14,7,11,34,32.4,23,322,89,27.6,112,153,57,21,1,0,20,30,67,14,1
"e599253a","2012-2013","CRO","1. 1. HNL","4th","Hajduk Split",17,0.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e599253a","2013-2014","CRO","1. 1. HNL","3rd","Hajduk Split",18,27.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e599253a","2014-2015","ESP","1. La Liga","13th","Elche",19,24.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e599253a","2015-2016","FRA","1. Ligue 1","3rd","Monaco",20,11.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e599253a","2016-2017","ITA","1. Serie A","6th","Milan",21,19.5,NULL,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,NULL
"e599253a","2017-2018","RUS","1. Premier League","3rd","Spartak Moscow",22,11.5,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"e599253a","2018-2019","ITA","1. Serie A","3rd","Atalanta",23,18,38,27,9,18,11,12,37,32.4,25,389,98,25.2,75,225,89,28,5,0,23,11,49,21,2
"e599253a","2019-2020","ITA","1. Serie A","3rd","Atalanta",24,26.9,44,30,22,15,7,14,56,25,42,532,145,27.3,115,314,103,33,7,0,26,20,64,35,0
"e599253a","2020-2021","ITA","1. Serie A","3rd","Atalanta",25,12.5,27,16,5,19,3,7,17,41.2,10,266,74,27.8,46,156,64,13,2,0,11,9,36,10,0
"e599253a","2021-2022","ITA","1. Serie A","4th","Atalanta",26,11.7,13,8,3,9,1,3,15,20,12,192,55,28.6,47,105,40,22,4,0,18,15,28,17,0
"e5a35ae9","2014-2015","GER","1. Bundesliga","9th","Eint Frankfurt",18,1.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e5a35ae9","2015-2016","GER","1. Bundesliga","16th","Eint Frankfurt",19,2.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e5a35ae9","2016-2017","GER","1. Bundesliga","14th","Hamburger SV",20,4,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,NULL
"e5a35ae9","2017-2018","GER","1. Bundesliga","17th","Hamburger SV",21,8.8,5,4,1,3,1,1,11,9.1,10,165,51,30.9,28,89,48,11,1,0,10,3,8,2,0
"e5a35ae9","2018-2019","GER","1. Bundesliga","13th","Freiburg",22,19.1,17,11,6,8,3,6,26,23.1,20,323,66,20.4,54,169,100,20,3,0,17,10,27,11,1
"e5a35ae9","2019-2020","GER","1. Bundesliga","8th","Freiburg",23,14.1,9,6,2,7,0,3,19,15.8,16,205,57,27.8,27,114,64,16,4,0,12,5,14,6,0
"e5a35ae9","2020-2021","POR","1. Primeira Liga","3rd","Benfica",24,15.5,NULL,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL,NULL,NULL
"e5a35ae9","2021-2022","POR","1. Primeira Liga","3rd","Benfica",25,1.6,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"e5a35ae9","2021-2022","GER","1. Bundesliga","13th","Wolfsburg",25,5.8,6,2,3,3,0,2,6,33.3,4,64,19,29.7,22,30,12,6,0,0,6,5,11,2,0
"e5a76dfe","2016-2017","ENG","4. League Two","14th","Grimsby Town",19,7,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"e5a76dfe","2016-2017","ENG","Jr. PL2 — Div. 1","6th","Manchester Utd",19,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e5a76dfe","2017-2018","ENG","3. League One","3rd","Shrewsbury",20,38,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"e5a76dfe","2018-2019","ENG","2. Championship","2nd","Sheffield Utd",21,46,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"e5a76dfe","2019-2020","ENG","1. Premier League","9th","Sheffield Utd",22,36,0,0,0,0,0,0,0,NULL,0,1,0,0,1,0,0,1,0,0,1,0,0,3,0
"e5a76dfe","2020-2021","ENG","1. Premier League","2nd","Manchester Utd",23,12.5,0,0,0,0,0,0,1,0,1,4,1,25,4,0,0,0,0,0,0,0,0,0,0
"e5a76dfe","2021-2022","ENG","Jr. PL2 — Div. 1","7th","Manchester Utd",24,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e5bf73f3","2017-2018","ITA","1. Serie A","7th","Atalanta",18,4.9,3,1,1,1,1,0,1,0,1,97,26,26.8,5,36,56,4,1,0,3,0,3,3,0
"e5bf73f3","2018-2019","ITA","1. Serie A","3rd","Atalanta",19,6.7,10,6,7,2,1,2,6,33.3,4,135,38,28.1,12,54,69,5,2,0,3,2,12,1,0
"e5bf73f3","2019-2020","ITA","1. Serie A","3rd","Atalanta",20,2.1,1,1,1,0,0,0,1,0,1,46,10,21.7,5,21,20,3,0,0,3,0,1,1,0
"e5bf73f3","2019-2020","ITA","1. Serie A","12th","Bologna",20,15,18,9,9,7,2,5,22,22.7,17,296,75,25.3,51,117,128,19,0,0,19,10,28,11,1
"e5bf73f3","2020-2021","ITA","1. Serie A","12th","Bologna",21,32.5,21,8,6,9,6,4,28,14.3,24,463,120,25.9,100,166,197,44,4,0,40,14,35,18,0
"e5bf73f3","2021-2022","ITA","1. Serie A","10th","Bologna",22,14.1,10,8,1,6,3,3,9,33.3,6,207,48,23.2,34,82,91,12,0,0,12,7,17,4,0
"e5c1e0ca","2014","USA","1. MLS","10th","Sporting KC",16,2.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e5c1e0ca","2015","USA","1. MLS","10th","Sporting KC",17,4.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e5c1e0ca","2017","USA","1. MLS","11th","Sporting KC",19,7.1,NULL,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL,NULL,NULL
"e5c1e0ca","2017","USA","2. USL","5th","Swope Park",19,4.5,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,NULL,NULL,NULL
"e5c1e0ca","2017-2018","BEL","1. First Division A","9th","Kortrijk",20,7,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"e5c1e0ca","2018-2019","NED","1. Dutch Eredivisie","18th","NAC Breda",21,17.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e5c1e0ca","2019-2020","AUT","1. Bundesliga","4th","Austria Wien",22,19.7,NULL,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39,NULL,NULL,NULL
"e5c1e0ca","2020-2021","AUT","1. Bundesliga","6th","Austria Wien",23,24,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,NULL,NULL
"e5c1e0ca","2021-2022","FRA","1. Ligue 1","15th","Troyes",24,1,4,0,3,1,0,3,4,75,1,10,5,50,7,3,0,0,0,0,0,1,5,2,0
"e5d01ecf","2008-2009","ESP","2. Segunda División","4th","Hércules",17,0.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
